25960930|188|-770.40|929
25962932|188|-1067.70|929
25964928|188|-1526.70|926
25966929|188|-1504.80|925
25968936|187|-1443.70|925
25970933|187|-979.20|923
25972936|187|-744.60|925
25974934|187|-761.50|926
25976948|187|-1162.60|944
25978934|186|-1525.30|927
25980932|186|-1500.00|926
25982930|186|-1334.20|925
25984935|186|-873.50|925
25986934|186|-738.40|926
25988930|185|-783.70|926
25990935|185|-1246.90|927
25992934|185|-1518.30|926
25994936|185|-1461.60|930
25996930|185|-1227.30|926
25998927|184|-766.70|924
26000936|184|-721.30|926
26002933|184|-880.30|926
26004934|184|-1339.60|926
26006931|183|-1510.00|926
26008935|183|-1502.40|927
26010931|183|-1122.50|925
26012943|183|-684.30|934
26014948|183|-710.20|942
26016936|182|-974.70|927
26018932|182|-1425.10|928
26020935|182|-1506.50|926
26022933|182|-1478.10|925
26024934|182|-1014.30|924
26026929|181|-668.30|925
26028930|181|-691.60|928
26030933|181|-1058.50|926
26032927|181|-1518.80|926
26034932|181|-1503.60|925
26036933|180|-1370.30|928
26038931|180|-907.30|925
26040933|180|-664.90|928
26042929|180|-691.30|926
26044930|180|-1153.00|926
26046934|179|-1524.40|927
26048932|179|-1497.10|926
26050940|179|-1263.30|932
26052933|179|-802.40|926
26054930|179|-658.80|926
26056929|178|-776.20|927
26058931|178|-1238.20|926
26060929|178|-1516.80|928
26062934|178|-1386.50|926
26064931|178|-1155.60|925
26066936|177|-695.00|927
26068939|177|-640.20|934
26070937|177|-871.00|929
26072926|177|-1330.20|925
26074931|177|-1510.50|925
26076932|176|-1501.10|924
26078943|176|-1048.70|927
Time [us]|PWM|Current[mA]|Perf Current [us]
26080992|176|-601.40|924
26082959|176|-631.80|931
26084946|176|-967.10|925
26086960|175|-1415.50|956
26088946|175|-1504.20|936
26090933|175|-1404.50|931
26092932|175|-942.40|927
26094934|175|-602.00|927
26096940|174|-612.70|930
26098938|174|-1049.80|929
26100937|174|-1508.70|932
26102932|174|-1501.30|930
26104938|173|-1297.30|930
26106935|173|-835.90|927
26108936|173|-585.90|926
26110933|173|-682.40|927
26112931|173|-1145.30|927
26114932|172|-1522.40|924
26116936|172|-1424.10|929
26118931|172|-1192.00|926
26120928|172|-730.80|926
26122934|172|-579.40|926
26124934|171|-767.90|926
26126935|171|-1228.60|927
26128938|171|-1515.40|928
26130929|171|-1501.60|926
26132933|171|-1082.80|929
26134930|170|-623.10|926
26136931|170|-560.70|928
26138932|170|-861.50|925
26140933|170|-1322.30|926
26142932|170|-1508.90|927
26144937|169|-1441.00|927
26146933|169|-976.40|929
26148928|169|-521.10|926
26150936|169|-554.40|926
26152927|169|-958.30|923
26154926|168|-1404.70|925
26156935|168|-1502.70|927
26158933|168|-1333.00|929
26160931|168|-871.10|928
26162934|168|-522.10|930
26164928|167|-577.30|926
26166932|167|-1040.90|927
26168934|167|-1500.70|926
26170935|167|-1458.80|927
26172936|167|-1225.90|927
26174931|166|-764.90|927
26176928|166|-505.00|926
26178928|166|-675.40|923
26180934|166|-1135.80|929
26182929|166|-1522.90|926
26184931|165|-1351.80|927
26186934|165|-1118.60|925
26188935|165|-657.70|926
26190933|165|-500.40|926
26192930|165|-770.10|928
26194926|164|-1218.80|925
26196933|164|-1513.90|925
26198932|164|-1477.10|925
26200941|164|-1011.70|940
26202936|163|-552.60|928
26204931|163|-483.10|927
26206933|163|-854.70|925
26208931|163|-1314.70|927
26210937|163|-1507.80|927
26212928|162|-1369.60|927
26214931|162|-905.10|927
26216935|162|-446.40|925
26218933|162|-485.10|926
26220935|162|-949.00|928
26222932|161|-1395.80|927
26224936|161|-1497.50|927
26226927|161|-1262.90|926
26228928|161|-798.80|927
26230935|161|-440.30|927
26232930|160|-570.10|928
26234930|160|-1034.20|928
26236936|160|-1491.70|926
26238942|160|-1387.50|941
26240933|160|-1152.60|927
26242929|159|-692.50|927
26244936|159|-427.10|927
26246937|159|-666.20|928
26248933|159|-1127.00|924
26250928|159|-1522.70|926
26252933|158|-1504.70|930
26254930|158|-1046.90|925
26256937|158|-586.60|928
26258945|158|-421.80|936
26260948|158|-761.20|938
26262929|157|-1211.20|926
26264929|157|-1513.10|926
26266927|157|-1407.10|925
26268936|157|-941.20|932
26270940|157|-482.20|925
26272948|156|-403.40|929
26274971|156|-846.50|933
26276934|156|-1305.20|931
26278933|156|-1506.40|927
26280931|156|-1298.10|927
26282936|155|-832.70|929
26284932|155|-374.90|928
26286937|155|-476.10|927
26288929|155|-939.60|927
26290936|155|-1398.70|927
26292934|154|-1426.20|927
26294938|154|-1189.80|928
26296933|154|-726.80|927
26298934|154|-360.90|928
26300938|153|-573.60|930
26302928|153|-1024.60|927
26304932|153|-1480.60|927
26306927|153|-1316.40|925
26308931|153|-1082.10|926
26310930|152|-621.80|925
26312929|152|-347.70|928
26314937|152|-656.60|927
26316936|152|-1118.20|927
26318929|152|-1521.60|926
26320936|151|-1444.70|930
26322936|151|-975.50|928
26324938|151|-516.00|928
26326935|151|-341.70|927
26328930|151|-753.90|926
26330932|150|-1201.10|925
26332935|150|-1512.70|927
26334937|150|-1336.00|929
26336936|150|-867.90|929
26338935|150|-409.30|926
26340937|149|-370.20|928
26342926|149|-836.80|924
26344931|149|-1295.50|928
26346937|149|-1463.70|933
26348943|149|-1224.40|941
26350935|148|-761.70|927
26352935|148|-304.80|927
26354926|148|-468.20|924
26356927|148|-932.30|926
26358930|148|-1390.20|924
26360934|147|-1355.40|926
26362931|147|-1117.80|925
26364933|147|-656.00|928
26366926|147|-283.90|925
26368933|147|-565.10|925
26370930|146|-1014.70|925
26372926|146|-1471.50|924
26374931|146|-1484.10|926
26376934|146|-1010.80|928
26378934|146|-550.00|928
26380931|145|-266.20|929
26382938|145|-649.90|929
26384950|145|-1111.00|943
26386930|145|-1520.60|927
26388928|145|-1372.80|926
26390937|144|-901.60|927
26392931|144|-443.90|925
26394932|144|-275.50|926
26396935|144|-744.70|927
26398931|144|-1203.20|925
26400927|143|-1506.10|926
26402934|143|-1262.90|928
26404929|143|-796.60|928
26406936|143|-339.00|928
26408928|142|-373.10|925
26410932|142|-829.90|927
26412937|142|-1287.50|931
26414934|142|-1391.00|929
26416936|142|-1153.60|927
26418936|141|-691.00|927
26420938|141|-233.30|932
26422940|141|-459.90|930
26424935|141|-923.60|926
26426936|141|-1380.00|929
26428928|140|-1281.50|925
26430931|140|-1044.90|930
26432935|140|-583.30|930
26434932|140|-202.50|927
26436936|140|-555.80|926
26438935|139|-1007.30|931
26440943|139|-1463.10|935
26442948|139|-1412.20|943
26444930|139|-937.90|929
26446934|139|-478.40|925
26448935|138|-189.90|926
26450936|138|-641.30|923
26452940|138|-1101.10|935
26454932|138|-1519.20|927
26456963|138|-1299.80|931
26458969|137|-831.40|935
26460941|137|-372.90|936
26462936|137|-266.20|931
26464937|137|-736.80|934
26466941|137|-1196.30|932
26468937|136|-1432.90|928
26470938|136|-1191.90|928
26472936|136|-723.90|927
26474932|136|-266.60|925
26476938|136|-366.80|929
26478932|135|-820.60|928
26480940|135|-1276.80|933
Time [us]|PWM|Current[mA]|Perf Current [us]
26482980|135|-1320.50|928
26484941|135|-1081.00|932
26486940|135|-618.00|931
26488934|134|-162.30|933
26490933|134|-452.30|926
26492930|134|-916.90|925
26494934|134|-1372.70|925
26496934|134|-1453.30|929
26498933|133|-973.30|925
26500931|133|-513.40|926
26502934|133|-124.30|927
26504930|133|-549.20|926
26506935|132|-1009.50|927
26508933|132|-1456.20|927
26510929|132|-1341.40|926
26512935|132|-865.90|930
26514934|132|-405.90|926
26516930|131|-170.80|927
26518933|131|-634.70|929
26520933|131|-1094.40|926
26522934|131|-1475.10|927
26524934|131|-1227.10|927
26526929|130|-758.70|927
26528929|130|-301.50|927
26530928|130|-259.80|927
26532934|130|-729.20|932
26534950|130|-1187.00|940
26536937|129|-1361.00|930
26538933|129|-1118.70|927
26540932|129|-652.90|927
26542932|129|-195.90|929
26544936|129|-358.10|928
26546936|128|-813.90|928
26548932|128|-1270.20|926
26550929|128|-1248.00|926
26552929|128|-1010.30|925
26554932|128|-546.10|928
26556933|127|-90.00|928
26558933|127|-445.10|928
26560933|127|-907.70|926
26562935|127|-1364.40|927
26564936|127|-1381.20|925
26566943|126|-900.70|939
26568928|126|-440.80|925
26570934|126|-59.60|926
26572932|126|-542.20|925
26574936|126|-1003.30|926
26576929|125|-1438.00|925
26578935|125|-1268.80|928
26580931|125|-794.50|924
26582927|125|-335.90|925
26584930|125|-163.40|924
26586931|124|-626.10|929
26588935|124|-1085.20|927
26590934|124|-1403.90|929
26592932|124|-1157.60|927
26594937|124|-687.10|930
26596928|123|-229.00|927
26598930|123|-252.60|926
26600930|123|-722.70|925
26602937|123|-1180.00|932
26604939|122|-1288.70|932
26606944|122|-1046.20|940
26608929|122|-580.80|927
26610938|122|-124.90|930
26612936|122|-351.30|928
26614929|121|-816.40|926
26616928|121|-1263.80|925
26618935|121|-1391.20|928
26620927|121|-937.90|927
26622938|121|-475.30|930
26624937|120|-19.10|934
26626933|120|-438.10|927
26628928|120|-901.30|925
26630938|120|-1355.80|928
26632926|120|-1310.70|924
26634939|119|-829.70|927
26636931|119|-368.70|930
26638944|119|-52.70|932
26640958|119|-533.80|926
26642965|119|-994.60|928
26644936|118|-1358.90|930
26646928|118|-1196.40|927
26648942|118|-721.80|934
26650937|118|-263.60|932
26652942|118|-156.00|933
26654938|117|-619.50|931
26656940|117|-1078.00|933
26658932|117|-1334.30|928
26660931|117|-1084.60|928
26662932|117|-615.90|926
26664933|116|-159.30|928
26666928|116|-244.50|926
26668934|116|-714.00|928
26670927|116|-1172.30|925
26672933|116|-1216.60|927
26674934|115|-975.10|926
26676942|115|-509.50|934
26678933|115|-52.80|925
26680929|115|-344.40|926
26682936|115|-809.70|927
26684929|114|-1254.20|925
26686929|114|-1314.70|926
26688933|114|-865.30|928
26690934|114|-403.00|927
26692934|114|-0.20|926
26694930|113|-429.40|925
26696936|113|-892.10|926
26698929|113|-1302.10|925
26700934|113|-1239.00|926
26702931|112|-758.10|926
26704930|112|-298.40|924
26706936|112|-44.50|925
26708935|112|-527.40|926
26710929|112|-987.70|926
26712932|111|-1289.30|926
26714932|111|-1126.00|926
26716931|111|-651.90|926
26718932|111|-192.10|926
26720945|111|-147.80|941
26722930|110|-610.70|926
26724933|110|-1070.30|926
26726932|110|-1262.30|925
26728935|110|-1013.40|928
26730930|110|-543.80|928
26732932|109|-87.30|928
26734936|109|-237.90|926
26736931|109|-707.90|927
26738928|109|-1164.20|925
26740930|109|-1256.50|928
26742938|108|-903.00|927
26744937|108|-438.60|926
26746934|108|-0.40|927
26748931|108|-336.00|926
26750932|108|-801.50|929
26752936|107|-1235.60|928
26754939|107|-1233.60|929
26756945|107|-795.60|941
26758950|107|-332.80|942
26760933|107|-0.50|925
26762932|106|-423.10|927
26764933|106|-885.80|925
26766934|106|-1222.30|927
26768938|106|-1169.80|928
26770931|106|-686.50|927
26772928|105|-226.50|926
26774936|105|-36.20|927
26776934|105|-518.90|926
26778935|105|-979.10|927
26780933|105|-1212.10|927
26782928|104|-1053.60|925
26784930|104|-580.00|927
26786936|104|-121.80|926
26788930|104|-139.80|927
26790928|104|-615.80|926
26792930|103|-1062.70|929
26794944|103|-1190.10|938
26796931|103|-943.00|927
26798936|103|-473.90|926
26800928|102|-17.90|926
26802934|102|-228.70|926
26804933|102|-698.90|927
26806933|102|-1156.30|927
26808929|102|-1178.40|928
26810929|101|-833.40|925
26812936|101|-366.90|925
26814935|101|-0.50|925
26816950|101|-329.00|942
26818928|101|-795.20|925
26820928|100|-1166.60|926
26822942|100|-1156.20|924
26824945|100|-723.60|930
26826935|100|-261.40|924
26828930|100|-0.40|928
26830944|99|-414.20|924
26832942|99|-877.50|941
26834964|99|-1146.30|954
26836943|99|-1098.20|933
26838931|99|-616.30|928
26840938|98|-156.50|928
26842939|98|-28.00|930
26844935|98|-512.50|930
26846931|98|-972.60|928
26848929|98|-1132.60|925
26850933|97|-984.30|928
26852932|97|-509.00|929
26854931|97|-50.30|926
26856932|97|-132.00|927
26858932|97|-607.50|929
26860937|96|-1055.20|928
26862930|96|-1111.50|926
26864934|96|-872.60|927
26866931|96|-402.00|926
26868935|96|-0.50|927
26870927|95|-221.50|925
26872935|95|-692.40|926
26874927|95|-1099.60|925
26876932|95|-1099.50|925
26878927|95|-761.50|926
26880935|94|-296.40|926
26882929|94|-0.20|926
Time [us]|PWM|Current[mA]|Perf Current [us]
26884979|94|-320.50|927
26886932|94|-786.10|930
26888934|94|-1087.80|928
26890935|93|-1088.20|927
26892937|93|-653.60|928
26894933|93|-191.40|927
26896930|93|-0.30|926
26898934|93|-418.90|926
26900938|92|-870.90|928
26902937|92|-1065.60|927
26904943|92|-1029.80|934
26906932|92|-545.10|928
26908932|91|-84.80|923
26910933|91|-19.80|925
26912931|91|-504.20|927
26914937|91|-964.20|927
26916935|91|-1055.70|926
26918937|90|-912.80|927
26920931|90|-438.20|925
26922929|90|-0.70|925
26924933|90|-123.10|927
26926928|90|-601.10|925
26928926|89|-1033.40|924
26930929|89|-1032.90|926
26932927|89|-802.00|925
26934932|89|-332.50|928
26936938|89|-0.60|927
26938933|88|-213.20|928
26940936|88|-684.10|927
26942931|88|-1020.80|926
26944944|88|-1022.20|937
26946937|88|-691.40|929
26948935|87|-225.00|928
26950930|87|-0.10|927
26952930|87|-313.40|927
26954934|87|-780.40|927
26956934|87|-1010.30|927
26958931|86|-1009.90|926
26960936|86|-582.20|929
26962929|86|-119.50|925
26964930|86|-0.30|926
26966937|86|-411.40|927
26968935|85|-862.30|927
26970932|85|-989.10|925
26972929|85|-958.10|925
26974933|85|-474.70|925
26976928|85|-14.80|924
26978930|84|-11.10|929
26980937|84|-497.20|928
26982937|84|-957.80|929
26984929|84|-976.20|925
26986936|84|-843.70|928
26988932|83|-367.70|927
26990934|83|-0.60|927
26992933|83|-116.10|928
26994930|83|-592.90|929
26996933|83|-963.80|925
26998927|82|-966.60|926
27000938|82|-730.80|929
27002936|82|-260.10|928
27004938|82|-0.30|924
27006930|81|-216.80|924
27008936|81|-678.10|930
27010940|81|-943.60|929
27012939|81|-942.30|932
27014950|81|-619.80|934
27016955|80|-154.50|931
27018960|80|-0.40|928
27020930|80|-305.60|928
27022937|80|-771.70|929
27024937|80|-931.00|927
27026931|79|-931.80|927
27028939|79|-512.20|929
27030939|79|-49.10|929
27032935|79|-0.10|929
27034933|79|-403.30|929
27036938|78|-855.90|929
27038935|78|-908.80|929
27040928|78|-888.70|927
27042929|78|-403.20|926
27044932|78|-0.40|928
27046929|77|-3.30|925
27048930|77|-488.80|927
27050930|77|-896.70|925
27052937|77|-898.30|928
27054935|77|-771.90|927
27056933|76|-295.70|927
27058932|76|-0.40|928
27060936|76|-106.90|927
27062928|76|-584.40|927
27064937|76|-887.50|927
27066931|75|-885.00|926
27068934|75|-660.20|928
27070928|75|-190.20|925
27072934|75|-0.40|927
27074931|75|-209.80|926
27076935|74|-668.80|926
27078932|74|-862.80|927
27080930|74|-864.50|926
27082931|74|-550.40|927
27084934|74|-83.50|927
27086936|73|-0.40|928
27088938|73|-296.20|929
27090949|73|-764.30|942
27092932|73|-852.40|927
27094935|73|-851.80|927
27096929|72|-439.60|926
27098937|72|-0.40|928
27100930|72|-0.20|928
27102936|72|-395.80|926
27104932|71|-841.10|927
27106933|71|-829.80|928
27108931|71|-816.80|927
27110936|71|-332.10|930
27112932|71|-0.30|925
27114929|70|-6.70|927
27116933|70|-480.50|928
27118930|70|-820.00|925
27120933|70|-817.20|926
27122937|70|-701.50|934
27124933|69|-225.50|929
27126929|69|-0.20|925
27128926|69|-100.10|924
27130934|69|-577.00|925
27132930|69|-805.60|926
27134927|68|-808.20|926
27136930|68|-588.00|928
27138931|68|-117.50|925
27140935|68|-0.40|926
27142934|68|-200.80|924
27144935|67|-661.20|927
27146935|67|-784.80|927
27148934|67|-783.00|928
27150934|67|-477.10|925
27152935|67|-12.60|925
27154931|66|-0.10|926
27156937|66|-289.70|927
27158928|66|-755.40|925
27160935|66|-771.60|928
27162936|66|-773.10|926
27164948|65|-368.70|940
27166930|65|-0.30|925
27168933|65|-0.20|928
27170931|65|-382.80|926
27172935|65|-741.90|926
27174936|64|-740.50|927
27176935|64|-724.60|924
27178934|64|-252.70|927
27180931|64|0.00|927
27182934|64|-0.40|924
27184949|63|-461.70|941
27186927|63|-720.50|926
27188929|63|-721.10|925
27190938|63|-614.30|931
27192942|63|-149.40|930
27194937|62|-0.30|924
27196931|62|-89.00|928
27198971|62|-556.30|925
27200944|62|-713.80|937
27202932|61|-711.40|928
27204933|61|-506.40|927
27206933|61|-46.30|929
27208939|61|-0.10|929
27210936|61|-190.40|931
27212938|60|-651.70|929
27214932|60|-689.80|928
27216931|60|-692.10|928
27218936|60|-399.20|927
27220931|60|-0.40|926
27222935|59|-0.20|929
27224938|59|-275.50|929
27226938|59|-680.30|929
27228934|59|-680.80|927
27230934|59|-678.90|926
27232933|58|-290.40|928
27234935|58|-0.20|926
27236931|58|-0.20|927
27238936|58|-373.40|927
27240927|58|-668.90|925
27242934|57|-669.20|925
27244932|57|-657.60|927
27246929|57|-185.00|927
27248935|57|-0.50|926
27250927|57|-0.40|926
27252933|56|-457.50|928
27254933|56|-646.50|927
27256929|56|-647.20|924
27258932|56|-546.40|926
27260930|56|-78.40|924
27262927|55|-0.30|925
27264934|55|-82.90|924
27266931|55|-551.20|926
27268928|55|-635.10|925
27270937|55|-634.90|927
27272934|54|-434.90|928
27274938|54|-0.50|930
27276954|54|-0.20|944
27278933|54|-183.20|927
27280935|54|-625.10|925
27282936|53|-612.20|925
27284934|53|-613.80|927
Time [us]|PWM|Current[mA]|Perf Current [us]
27286983|53|-327.20|926
27288932|53|-0.50|925
27290929|53|-0.30|927
27292933|52|-269.40|928
27294934|52|-600.90|927
27296928|52|-602.60|927
27298932|52|-600.90|925
27300928|51|-218.30|924
27302933|51|-0.40|924
27304929|51|-0.20|925
27306929|51|-367.00|924
27308932|51|-591.00|926
27310926|50|-591.10|924
27312930|50|-579.90|928
27314941|50|-113.20|932
27316948|50|-0.10|940
27318936|50|-0.10|926
27320935|49|-461.00|928
27322933|49|-568.30|926
27324932|49|-568.30|929
27326936|49|-475.80|927
27328927|49|-6.80|926
27330937|48|-0.20|927
27332934|48|-76.60|925
27334926|48|-544.50|924
27336934|48|-556.40|926
27338927|48|-557.00|925
27340932|47|-363.10|924
27342932|47|-0.50|926
27344930|47|-0.30|928
27346933|47|-176.90|926
27348930|47|-547.10|926
27350934|46|-534.60|926
27352936|46|-535.70|927
27354950|46|-255.30|943
27356930|46|-0.40|926
27358928|46|0.00|925
27360927|45|-263.00|926
27362928|45|-522.20|925
27364932|45|-524.30|927
27366927|45|-522.80|924
27368927|45|-146.30|925
27370934|44|-0.10|924
27372936|44|-0.30|928
27374930|44|-360.70|924
27376945|44|-512.20|936
27378931|44|-511.30|925
27380933|43|-512.40|925
27382930|43|-41.30|925
27384942|43|-0.10|930
27386950|43|-0.20|934
27388950|43|-454.40|926
27390946|42|-489.90|941
27392963|42|-489.20|954
27394934|42|-403.50|930
27396935|42|-0.20|928
27398935|42|-0.20|930
27400937|41|-70.00|929
27402938|41|-478.00|929
27404936|41|-477.70|929
27406934|41|-478.30|931
27408938|40|-290.60|930
27410932|40|-0.30|927
27412934|40|-0.10|928
27414935|40|-169.40|930
27416933|40|-468.10|926
27418931|39|-466.20|929
27420933|39|-456.00|928
27422934|39|-183.10|926
27424929|39|-0.10|926
27426940|39|-0.20|929
27428938|38|-256.70|928
27430937|38|-442.80|926
27432934|38|-445.40|928
27434938|38|-444.10|928
27436935|38|-73.80|927
27438927|37|-0.30|924
27440933|37|-0.10|927
27442934|37|-354.30|931
27444927|37|-433.90|926
27446930|37|-431.70|928
27448934|36|-433.40|925
27450931|36|-0.30|929
27452933|36|-0.20|925
27454930|36|-0.30|926
27456932|36|-421.90|925
27458933|35|-410.20|929
27460933|35|-410.60|928
27462932|35|-331.00|928
27464930|35|-0.40|925
27466932|35|-0.30|923
27468945|34|-63.40|940
27470931|34|-399.00|927
27472931|34|-398.80|927
27474930|34|-399.10|925
27476927|34|-217.80|925
27478934|33|-0.20|925
27480927|33|-0.40|925
27482935|33|-162.90|928
27484935|33|-388.50|926
27486933|33|-386.80|925
27488932|32|-386.90|928
27490931|32|-109.90|927
27492934|32|-0.40|927
27494934|32|-0.50|926
27496927|32|-262.30|925
27498928|31|-363.40|925
27500925|31|-365.90|924
27502936|31|-364.40|929
27504929|31|-0.60|926
27506933|30|-0.20|930
27508951|30|-0.20|941
27510932|30|-347.20|926
27512929|30|-354.20|926
27514934|30|-351.90|924
27516928|29|-353.40|926
27518930|29|-0.40|926
27520930|29|-0.10|926
27522930|29|-0.40|926
27524938|29|-342.50|928
27526936|28|-340.90|928
27528930|28|-330.60|924
27530929|28|-257.40|926
27532933|28|-0.30|926
27534932|28|-0.20|924
27536934|27|-56.80|926
27538936|27|-319.00|926
27540933|27|-319.00|926
27542937|27|-319.10|928
27544932|27|-144.20|925
27546934|26|-0.40|931
27548927|26|-0.30|926
27550933|26|-156.50|927
27552928|26|-307.50|925
27554928|26|-307.30|926
27556930|25|-307.20|927
27558937|25|-36.10|926
27560931|25|-0.10|925
27562931|25|0.10|927
27564934|25|-255.80|927
27566944|24|-283.40|942
27568935|24|-285.90|924
27570937|24|-284.50|926
27572940|24|-0.40|925
27574942|24|-0.20|925
27576937|23|-0.30|924
27578936|23|-273.40|927
27580956|23|-273.60|934
27582945|23|-271.70|942
27584934|23|-273.50|930
27586932|22|-0.30|931
27588932|22|-0.20|927
27590927|22|-0.30|924
27592936|22|-262.10|929
27594931|22|-260.20|930
27596933|21|-262.00|929
27598936|21|-183.70|929
27600931|21|-0.40|927
27602932|21|-0.10|928
27604929|20|-62.00|925
27606934|20|-238.40|927
27608929|20|-239.20|927
27610934|20|-238.60|925
27612932|20|-70.20|928
27614931|19|-0.30|927
27616935|19|-0.30|928
27618927|19|-150.40|926
27620930|19|-227.10|926
27622934|19|-226.50|924
27624930|18|-226.20|929
27626928|18|-0.40|924
27628935|18|-0.10|926
27630931|18|-0.40|926
27632930|18|-215.50|927
27634930|17|-202.60|927
27636932|17|-204.90|930
27638935|17|-203.50|928
27640935|17|-0.20|926
27642929|17|-0.20|927
27644929|16|-0.30|926
27646934|16|-191.30|925
27648932|16|-192.80|927
27650929|16|-190.20|927
27652935|16|-192.00|925
27654932|15|-0.40|926
27656936|15|-0.30|930
27658928|15|-0.20|925
27660937|15|-180.90|927
27662934|15|-178.50|926
27664933|14|-180.70|927
27666925|14|-108.40|924
27668934|14|-0.10|928
27670930|14|-0.10|926
27672931|14|-55.60|928
27674934|13|-156.40|926
27676936|13|-156.30|925
27678938|13|-156.50|929
27680936|13|-0.30|927
27682938|13|0.00|928
27684930|12|0.00|927
27686939|12|-144.50|929
Time [us]|PWM|Current[mA]|Perf Current [us]
27688979|12|-145.40|929
27690933|12|-144.60|928
27692945|12|-144.40|936
27694935|11|-0.30|928
27696930|11|-0.20|927
27698931|11|-0.20|925
27700931|11|-132.90|926
27702927|10|-132.10|925
27704937|10|-121.90|928
27706930|10|-120.40|925
27708938|10|-0.50|928
27710934|10|-0.20|927
27712936|9|-0.20|928
27714933|9|-109.90|927
27716930|9|-110.40|926
27718933|9|-109.10|928
27720928|9|-110.10|926
27722934|8|-0.30|929
27724932|8|-0.40|926
27726937|8|0.00|926
27728941|8|-95.90|936
27730927|8|-98.30|925
27732932|7|-97.30|927
27734933|7|-29.50|926
27736937|7|-0.10|927
27738934|7|-0.10|925
27740927|7|-50.60|924
27742928|6|-73.00|927
27744936|6|-73.40|927
27746931|6|-73.40|924
27748937|6|-0.30|926
27750936|6|-0.40|929
27752932|5|-0.40|924
27754934|5|-61.30|925
27756931|5|-61.40|924
27758932|5|-60.50|929
27760946|5|-60.80|925
27762947|4|-0.30|928
27764947|4|-0.30|924
27766948|4|-0.40|928
27768963|4|-48.20|955
27770936|4|-48.20|930
27772927|3|-48.50|926
27774932|3|-35.50|925
27776930|3|-0.50|926
27778931|3|-0.20|927
27780929|3|-0.30|924
27782938|2|-25.60|929
27784931|2|-23.70|925
27786929|2|-25.00|926
27788940|2|-25.50|930
27790936|2|-0.40|928
27792937|1|-0.40|929
27794930|1|-0.50|928
27796929|1|-10.70|925
27798932|1|-12.80|930
27800934|0|-10.40|926
27802933|0|-0.30|926
27804931|0|-0.20|926
27806926|0|-0.20|924
27808926|0|-0.20|924
27810925|0|-0.20|924
27812931|0|-0.20|927
27814929|0|-0.20|926
27816932|0|0.00|929
27818927|0|-0.10|925
27820929|0|-0.10|927
27822930|0|-0.10|928
27824932|0|-0.10|928
27826932|0|-0.50|929
27828931|0|-0.50|927
27830931|0|-0.10|928
27832929|0|-0.30|928
27834930|0|-0.50|928
27836929|0|-0.10|927
27838929|0|-0.20|926
27840930|0|-0.10|927
27842931|0|0.00|929
27844928|0|-0.40|927
27846931|0|-0.30|928
27848930|0|-0.30|927
27850927|0|-0.20|926
27852930|0|-0.10|927
27854936|0|-0.30|934
27856938|0|-0.20|936
27858930|0|-0.10|928
27860929|0|-0.30|927
27862930|0|-0.20|926
27864932|0|-0.10|929
27866931|0|-0.40|928
27868931|0|-0.10|928
27870929|0|-0.30|927
27872928|0|-0.30|927
27874928|0|-0.20|927
27876928|0|-0.30|926
27878931|0|-0.20|929
27880933|0|-0.30|929
27882926|0|-0.30|924
27884929|0|-0.20|926
27886931|0|-0.10|929
27888932|0|-0.30|928
27890929|0|-0.20|927
27892932|0|-0.20|929
27894930|0|0.00|927
27896929|0|-0.10|928
27898930|0|-0.40|927
27900929|0|-0.20|926
27902928|0|-0.30|926
27904930|0|-0.30|926
27906932|0|-0.20|928
27908934|0|-0.10|929
27910929|0|-0.20|928
27912940|0|-0.30|937
27914932|0|-0.30|929
27916931|0|-0.10|928
27918930|0|0.10|928
27920929|0|-0.10|927
27922930|0|-0.10|926
27924931|0|-0.10|928
27926932|0|-0.20|928
27928932|0|-0.10|929
27930928|0|-0.20|925
27932929|0|-0.40|926
27934930|0|-0.20|927
27936932|0|-0.30|927
27938932|0|-0.20|927
27940929|0|-0.20|925
27942933|0|-0.20|929
27944931|0|-0.40|927
27946931|0|-0.30|929
27948931|0|-0.20|927
27950933|0|-0.20|930
27952932|0|-0.10|928
27954927|0|-0.30|925
27956928|0|-0.10|925
27958925|0|-0.20|923
27960930|0|-0.10|928
27962928|0|-0.40|925
27964930|0|-0.50|929
27966932|0|-0.20|928
27968931|0|-0.20|928
27970929|0|-0.30|926
27972931|0|-0.10|928
27974927|0|-0.50|927
27976930|0|-0.10|928
27978929|0|-0.50|928
27980931|0|-0.10|928
27982928|0|-0.40|926
27984932|0|-0.30|929
27986931|0|-0.30|928
27988930|0|-0.40|928
27990927|0|-0.20|924
27992929|0|-0.10|927
27994936|0|-0.40|932
27996943|0|-0.30|940
27998930|0|-0.40|927
28000932|0|-0.30|928
28002931|0|-0.20|928
28004929|0|-0.10|927
28006931|0|-0.20|927
28008930|0|-0.20|928
28010929|0|-0.30|926
28012932|0|-0.30|928
28014944|0|-0.10|934
28016941|0|-0.30|938
28018928|0|-0.20|926
28020930|0|-0.40|928
28022931|0|0.00|928
28024930|0|-0.50|928
28026929|0|-0.40|928
28028931|0|-0.10|928
28030931|0|-0.30|928
28032929|0|-0.20|927
28034933|0|-0.30|929
28036930|0|-0.20|927
28038932|0|-0.10|929
28040930|0|-0.30|926
28042932|0|0.20|928
28044930|0|0.00|927
28046931|0|-0.20|929
28048930|0|-0.20|928
28050931|0|-0.20|928
28052931|0|-0.10|928
28054930|0|-0.10|927
28056932|0|-0.30|929
28058930|0|-0.40|927
28060932|0|-0.30|929
