55665667|-255|71.10|-2667|-234.40|524|936
55667651|-255|74.20|-2669|-234.58|524|937
55669662|-255|81.60|-2671|-234.76|525|937
55671649|-255|91.10|-2674|-235.02|523|936
55673658|-255|69.20|-2676|-235.20|525|937
55675654|-255|83.10|-2677|-235.28|525|947
55677665|-255|50.70|-2680|-235.55|526|939
55679670|-255|88.70|-2682|-235.72|523|952
55681671|-255|70.10|-2684|-235.90|524|937
55683685|-255|82.20|-2687|-236.16|527|939
55685697|-255|66.70|-2689|-236.34|524|952
55687712|-255|86.80|-2691|-236.51|525|951
55689688|-255|50.90|-2693|-236.69|524|938
55691667|-255|85.70|-2696|-236.95|525|940
55693675|-255|65.60|-2698|-237.13|524|938
55695672|-255|86.60|-2700|-237.30|525|939
55697668|-255|83.40|-2702|-237.48|526|938
55699674|-255|79.60|-2704|-237.66|524|943
55701675|-255|66.30|-2706|-237.83|525|941
55703693|-255|65.10|-2709|-238.10|524|937
55705681|-255|78.40|-2710|-238.18|525|939
55707677|-255|81.20|-2713|-238.45|526|942
55709679|-255|67.20|-2715|-238.62|526|942
55711684|-255|66.30|-2718|-238.89|524|957
55713703|-255|88.50|-2720|-239.06|525|938
55715700|-255|51.40|-2723|-239.33|524|942
55717712|-255|93.10|-2725|-239.50|524|963
55719718|-255|69.50|-2727|-239.68|525|956
55721726|-255|87.30|-2729|-239.85|526|963
55723711|-255|49.30|-2732|-240.12|540|938
55725726|-255|87.00|-2734|-240.29|546|937
55727744|-255|61.10|-2736|-240.47|552|936
55729716|-255|72.10|-2739|-240.73|525|937
55731698|-255|75.80|-2740|-240.82|522|936
55733686|-255|84.30|-2742|-241.00|524|937
55735685|-255|63.70|-2745|-241.26|526|945
55737668|-255|76.20|-2747|-241.44|524|936
55739649|-255|86.70|-2750|-241.70|524|932
55741649|-255|52.20|-2752|-241.87|527|940
55743649|-255|92.00|-2754|-242.05|530|936
55745644|-255|71.70|-2757|-242.31|528|936
55747638|-255|83.80|-2759|-242.49|523|936
55749636|-255|51.60|-2761|-242.67|524|938
55751633|-255|89.60|-2764|-242.93|525|938
55753625|-255|54.80|-2765|-243.02|522|937
55755621|-255|77.90|-2768|-243.28|536|939
55757629|-255|68.90|-2770|-243.46|536|938
55759636|-255|87.60|-2773|-243.72|530|945
55761625|-255|53.80|-2775|-243.90|522|937
55763622|-255|84.30|-2777|-244.07|524|936
55765616|-255|76.80|-2779|-244.25|523|942
55767592|-255|58.40|-2782|-244.51|523|937
55769590|-255|86.10|-2784|-244.69|522|938
55771572|-255|76.70|-2786|-244.86|524|943
55773558|-255|67.90|-2788|-245.04|522|937
55775575|-255|60.40|-2791|-245.30|525|943
55777576|-255|80.00|-2793|-245.48|523|945
55779578|-255|45.90|-2795|-245.65|525|941
55781581|-255|85.60|-2797|-245.83|523|942
55783587|-255|62.90|-2799|-246.01|524|941
55785598|-255|86.00|-2802|-246.27|524|943
55787577|-255|48.40|-2804|-246.45|523|944
55789570|-255|91.60|-2807|-246.71|522|939
55791545|-255|60.30|-2809|-246.88|523|940
55793543|-255|73.90|-2811|-247.06|523|939
55795563|-255|75.90|-2814|-247.32|524|944
55797553|-255|87.00|-2817|-247.59|524|943
55799555|-255|58.30|-2819|-247.76|524|939
55801559|-255|74.70|-2821|-247.94|524|940
55803574|-255|74.30|-2823|-248.12|525|940
55805537|-255|52.80|-2826|-248.38|525|935
55807508|-255|90.20|-2828|-248.55|523|936
55809509|-255|69.30|-2830|-248.73|525|936
55811518|-255|87.00|-2833|-248.99|525|941
55813526|-255|53.20|-2835|-249.17|525|936
55815534|-255|93.50|-2838|-249.43|524|938
55817529|-255|70.90|-2840|-249.61|523|942
55819533|-255|76.70|-2842|-249.79|523|940
55821551|-255|76.60|-2845|-250.05|523|936
55823554|-255|88.50|-2847|-250.22|525|935
55825565|-255|60.50|-2850|-250.49|526|940
55827576|-255|73.40|-2852|-250.66|524|937
55829589|-255|75.50|-2854|-250.84|523|936
55831599|-255|84.50|-2857|-251.10|525|936
55833598|-255|90.30|-2859|-251.28|526|937
55835597|-255|68.20|-2861|-251.46|524|943
55837577|-255|88.10|-2864|-251.72|524|935
55839556|-255|52.00|-2866|-251.89|524|936
55841564|-255|93.70|-2869|-252.16|523|937
55843584|-255|69.70|-2872|-252.42|524|939
55845604|-255|88.00|-2874|-252.60|524|936
55847607|-255|79.70|-2876|-252.77|524|938
55849614|-255|86.50|-2879|-253.04|524|942
55851635|-255|63.70|-2881|-253.21|526|936
55853657|-255|70.50|-2883|-253.39|525|942
55855661|-255|78.80|-2886|-253.65|526|941
55857650|-255|83.30|-2888|-253.83|524|934
55859656|-255|67.50|-2891|-254.09|525|938
55861666|-255|66.70|-2893|-254.27|523|939
55863658|-255|89.00|-2895|-254.44|524|937
55865652|-255|50.60|-2898|-254.71|525|940
55867660|-255|92.60|-2900|-254.88|525|937
55869648|-255|68.40|-2903|-255.15|527|942
55871665|-255|86.30|-2905|-255.32|524|938
55873663|-255|48.30|-2908|-255.59|523|936
55875685|-255|86.00|-2910|-255.76|525|936
55877685|-255|59.30|-2912|-255.94|526|934
55879693|-255|71.60|-2915|-256.20|522|941
55881696|-255|72.90|-2918|-256.46|524|938
55883694|-255|84.20|-2920|-256.64|526|935
55885705|-255|58.00|-2923|-256.90|523|939
55887702|-255|78.80|-2925|-257.08|526|955
55889711|-255|81.60|-2928|-257.34|526|956
55891691|-255|53.40|-2930|-257.52|524|939
55893692|-255|89.90|-2933|-257.78|525|936
55895676|-255|73.60|-2936|-258.05|526|935
55897684|-255|78.00|-2938|-258.22|524|936
55899687|-255|55.50|-2941|-258.49|524|937
55901682|-255|87.80|-2944|-258.75|525|938
55903678|-255|50.70|-2946|-258.93|523|937
55905671|-255|81.90|-2949|-259.19|526|933
55907667|-255|67.00|-2951|-259.37|524|936
55909651|-255|88.40|-2954|-259.63|526|936
55911657|-255|51.50|-2956|-259.80|524|938
55913662|-255|87.80|-2958|-259.98|525|936
55915665|-255|67.60|-2961|-260.24|525|935
55917658|-255|61.80|-2964|-260.51|524|938
55919671|-255|87.90|-2967|-260.77|525|938
55921664|-255|78.30|-2970|-261.04|523|936
55923665|-255|74.10|-2972|-261.21|526|941
55925667|-255|60.80|-2974|-261.39|524|939
55927679|-255|86.90|-2977|-261.65|526|936
55929674|-255|50.50|-2979|-261.83|525|938
55931667|-255|84.50|-2981|-262.00|526|939
55933667|-255|67.40|-2984|-262.27|526|938
55935670|-255|89.60|-2987|-262.53|524|943
55937631|-255|52.10|-2989|-262.71|522|937
55939644|-255|88.90|-2991|-262.88|525|936
55941659|-255|67.60|-2994|-263.14|523|935
55943672|-255|62.10|-2996|-263.32|523|937
55945691|-255|87.70|-2999|-263.58|526|936
55947694|-255|78.60|-3002|-263.85|525|937
55949686|-255|72.00|-3004|-264.02|527|937
55951695|-255|60.80|-3007|-264.29|526|935
55953695|-255|84.10|-3009|-264.46|526|935
55955688|-255|77.00|-3011|-264.64|526|939
55957670|-255|85.50|-3014|-264.90|525|936
55959662|-255|65.40|-3017|-265.17|525|934
55961679|-255|88.50|-3019|-265.34|525|943
55963692|-255|49.00|-3022|-265.61|526|943
55965689|-255|90.90|-3025|-265.87|523|937
55967693|-255|66.00|-3027|-266.04|524|944
55969706|-255|87.10|-3030|-266.31|527|949
55971711|-255|79.30|-3033|-266.57|525|948
55973714|-255|84.00|-3035|-266.75|524|955
55975722|-255|61.30|-3038|-267.01|525|958
55977726|-255|70.10|-3041|-267.28|550|935
55979694|-255|74.60|-3043|-267.45|525|937
55981687|-255|83.20|-3046|-267.71|523|938
55983692|-255|60.60|-3050|-268.07|524|935
55985680|-255|69.00|-3052|-268.24|525|936
55987691|-255|83.20|-3055|-268.51|523|938
55989698|-255|52.80|-3057|-268.68|524|938
55991698|-255|91.10|-3059|-268.86|524|946
55993682|-255|72.00|-3062|-269.12|525|937
55995673|-255|80.30|-3065|-269.38|524|936
55997624|-255|70.00|-3067|-269.56|524|938
55999610|-255|91.70|-3070|-269.82|522|938
56001599|-255|51.60|-3072|-270.00|535|938
56003582|-255|80.90|-3076|-270.35|523|940
56005565|-255|67.80|-3078|-270.53|525|951
56007553|-255|88.10|-3081|-270.79|523|938
56009533|-255|84.90|-3083|-270.97|523|939
56011521|-255|74.70|-3086|-271.23|523|935
56013530|-255|76.20|-3089|-271.49|523|944
56015532|-255|60.90|-3091|-271.67|522|945
56017529|-255|88.60|-3094|-271.93|524|944
56019527|-255|77.90|-3097|-272.20|523|944
Time [us]|PWM|Current[mA]|Read Angle[count]|getCumPosition[deg]|Perf Output Angle[us]|Perf Current [us]
56021583|-255|76.00|-3099|-272.37|524|939
56023524|-255|68.90|-3102|-272.64|524|939
56025543|-255|93.60|-3104|-272.81|524|956
56027555|-255|50.50|-3107|-273.08|524|955
56029564|-255|84.50|-3110|-273.34|525|937
56031577|-255|67.10|-3112|-273.52|523|938
56033576|-255|89.30|-3115|-273.78|523|952
56035572|-255|51.60|-3118|-274.04|522|949
56037568|-255|75.80|-3121|-274.31|522|936
56039551|-255|74.50|-3123|-274.48|527|938
56041541|-255|63.30|-3126|-274.75|523|939
56043515|-255|86.10|-3129|-275.01|523|939
56045505|-255|79.40|-3132|-275.27|524|949
56047523|-255|69.80|-3134|-275.45|524|970
56049523|-255|63.00|-3137|-275.71|523|958
56051535|-255|92.70|-3140|-275.98|524|965
56053495|-255|47.70|-3143|-276.24|533|938
56055467|-255|86.90|-3146|-276.50|525|940
56057477|-255|65.20|-3148|-276.68|524|937
56059476|-255|88.00|-3151|-276.94|524|943
56061476|-255|49.90|-3154|-277.21|523|933
56063494|-255|92.20|-3157|-277.47|525|936
56065518|-255|65.10|-3160|-277.73|524|942
56067512|-255|71.20|-3162|-277.91|524|936
56069507|-255|78.50|-3165|-278.17|525|938
56071502|-255|85.50|-3168|-278.44|523|937
56073506|-255|60.80|-3170|-278.61|524|939
56075523|-255|71.70|-3173|-278.88|524|944
56077535|-255|74.20|-3176|-279.14|525|940
56079533|-255|51.20|-3179|-279.40|526|941
56081546|-255|88.20|-3182|-279.67|525|937
56083576|-255|68.60|-3185|-279.93|526|941
56085589|-255|84.50|-3187|-280.11|524|940
56087600|-255|53.20|-3190|-280.37|525|935
56089605|-255|91.50|-3193|-280.63|526|934
56091594|-255|72.30|-3196|-280.90|524|941
56093616|-255|79.80|-3198|-281.07|525|941
56095623|-255|71.60|-3201|-281.34|524|935
56097631|-255|90.60|-3204|-281.60|525|936
56099642|-255|51.70|-3207|-281.87|524|939
56101638|-255|79.90|-3210|-282.13|525|935
56103631|-255|68.10|-3212|-282.30|525|938
56105644|-255|88.20|-3215|-282.57|525|938
56107647|-255|85.10|-3218|-282.83|525|937
56109639|-255|73.50|-3221|-283.10|525|940
56111642|-255|75.90|-3224|-283.36|526|936
56113647|-255|60.40|-3227|-283.62|525|936
56115642|-255|87.60|-3230|-283.89|524|937
56117641|-255|78.30|-3232|-284.06|525|936
56119659|-255|73.70|-3235|-284.33|525|936
56121663|-255|69.30|-3238|-284.59|524|936
56123651|-255|93.80|-3241|-284.85|525|935
56125666|-255|51.00|-3244|-285.12|525|935
56127662|-255|84.30|-3247|-285.38|523|939
56129668|-255|67.10|-3250|-285.64|524|936
56131663|-255|90.10|-3253|-285.91|526|935
56133671|-255|51.80|-3256|-286.17|525|945
56135694|-255|76.10|-3259|-286.44|525|939
56137690|-255|75.10|-3262|-286.70|524|940
56139692|-255|63.30|-3265|-286.96|525|945
56141698|-255|87.00|-3267|-287.14|524|955
56143706|-255|79.90|-3270|-287.40|523|950
56145717|-255|73.40|-3273|-287.67|526|957
56147723|-255|61.00|-3276|-287.93|526|944
56149702|-255|93.40|-3278|-288.11|525|937
56151702|-255|50.30|-3281|-288.37|522|935
56153699|-255|85.10|-3284|-288.63|525|937
56155686|-255|67.10|-3287|-288.90|524|937
56157688|-255|89.60|-3290|-289.16|525|936
56159689|-255|51.30|-3293|-289.42|526|938
56161695|-255|89.00|-3296|-289.69|526|935
56163707|-255|73.90|-3299|-289.95|526|937
56165707|-255|64.50|-3301|-290.13|526|936
56167711|-255|86.10|-3304|-290.39|524|937
56169703|-255|80.30|-3307|-290.65|526|938
56171694|-255|70.10|-3310|-290.92|525|938
56173702|-255|62.60|-3313|-291.18|524|935
56175690|-255|92.60|-3316|-291.45|526|939
56177695|-255|48.50|-3318|-291.62|526|936
56179703|-255|87.20|-3321|-291.88|523|936
56181695|-255|65.00|-3324|-292.15|525|938
56183697|-255|89.20|-3327|-292.41|525|941
56185691|-255|49.80|-3330|-292.68|522|935
56187686|-255|91.70|-3333|-292.94|524|936
56189690|-255|67.60|-3335|-293.12|523|955
56191700|-255|70.50|-3338|-293.38|524|951
56193684|-255|81.60|-3341|-293.64|525|935
56195675|-255|85.10|-3343|-293.82|523|937
56197692|-255|65.60|-3347|-294.17|525|938
56199693|-255|69.00|-3350|-294.43|525|939
56201702|-255|79.80|-3352|-294.61|526|937
56203696|-255|50.10|-3355|-294.87|525|938
56205703|-255|89.20|-3359|-295.22|525|935
56207697|-255|67.00|-3361|-295.40|525|936
56209695|-255|90.20|-3364|-295.66|524|943
56211691|-255|51.40|-3367|-295.93|526|942
56213700|-255|93.40|-3369|-296.10|524|943
56215695|-255|69.10|-3372|-296.37|524|938
56217710|-255|70.50|-3375|-296.63|525|938
56219700|-255|82.90|-3378|-296.89|525|938
56221709|-255|84.60|-3381|-297.16|524|950
56223716|-255|66.60|-3384|-297.42|527|945
56225723|-255|67.20|-3387|-297.69|525|959
56227734|-255|81.30|-3389|-297.86|525|961
56229734|-255|81.20|-3392|-298.12|525|960
56231746|-255|88.60|-3394|-298.30|523|948
56233753|-255|66.20|-3398|-298.65|526|960
56235751|-255|89.70|-3400|-298.83|548|938
56237726|-255|50.00|-3403|-299.09|524|935
56239710|-255|92.00|-3406|-299.36|524|935
56241696|-255|68.10|-3409|-299.62|523|936
56243693|-255|87.20|-3412|-299.88|524|945
56245665|-255|80.40|-3415|-300.15|524|937
56247675|-255|85.80|-3417|-300.32|529|938
56249676|-255|63.60|-3420|-300.59|528|939
56251677|-255|70.00|-3423|-300.85|530|936
56253662|-255|76.90|-3426|-301.11|523|939
56255645|-255|83.10|-3428|-301.29|523|937
56257629|-255|88.90|-3431|-301.55|525|938
56259650|-255|66.80|-3434|-301.82|523|939
56261629|-255|85.70|-3437|-302.08|525|937
56263596|-255|51.20|-3440|-302.34|524|935
56265586|-255|92.30|-3443|-302.61|523|946
56267590|-255|71.80|-3446|-302.87|523|939
56269577|-255|83.30|-3449|-303.13|524|939
56271567|-255|73.10|-3452|-303.40|524|938
56273554|-255|89.40|-3454|-303.57|524|937
56275541|-255|55.30|-3457|-303.84|523|937
56277559|-255|77.90|-3459|-304.01|524|943
56279561|-255|69.50|-3462|-304.28|523|944
56281559|-255|87.50|-3465|-304.54|523|942
56283539|-255|87.80|-3468|-304.80|525|936
56285544|-255|72.50|-3471|-305.07|524|938
56287514|-255|81.30|-3473|-305.24|524|945
56289499|-255|57.40|-3476|-305.51|522|943
56291505|-255|91.00|-3479|-305.77|523|938
56293526|-255|75.40|-3482|-306.04|525|940
56295560|-255|80.20|-3485|-306.30|530|942
56297556|-255|70.60|-3488|-306.56|525|939
56299533|-255|92.70|-3490|-306.74|523|942
56301546|-255|52.60|-3494|-307.09|523|945
56303530|-255|81.90|-3496|-307.27|525|943
56305534|-255|68.30|-3499|-307.53|523|946
56307555|-255|89.30|-3501|-307.71|524|960
56309557|-255|54.80|-3504|-307.97|524|947
56311572|-255|74.70|-3508|-308.32|525|959
56313531|-255|79.80|-3510|-308.50|523|935
56315540|-255|59.30|-3513|-308.76|527|941
56317548|-255|90.60|-3516|-309.02|534|936
56319556|-255|76.80|-3519|-309.29|525|942
56321538|-255|80.80|-3522|-309.55|523|937
56323537|-255|56.90|-3525|-309.81|524|936
56325540|-255|93.10|-3528|-310.08|522|936
56327543|-255|54.60|-3531|-310.34|524|938
56329533|-255|81.30|-3533|-310.52|524|941
56331541|-255|71.90|-3536|-310.78|524|934
56333550|-255|89.40|-3539|-311.04|524|935
56335553|-255|59.10|-3542|-311.31|523|937
56337563|-255|82.90|-3544|-311.48|524|939
56339573|-255|85.20|-3547|-311.75|524|939
56341579|-255|55.90|-3550|-312.01|524|942
56343620|-255|93.40|-3553|-312.28|525|945
56345614|-255|74.00|-3555|-312.45|525|936
56347608|-255|84.50|-3558|-312.71|523|934
56349657|-255|53.60|-3561|-312.98|533|937
56351668|-255|91.70|-3564|-313.24|538|936
56353642|-255|56.40|-3567|-313.51|524|937
56355644|-255|77.40|-3569|-313.68|523|937
56357644|-255|71.60|-3572|-313.95|522|938
56359647|-255|86.70|-3574|-314.12|524|936
56361643|-255|57.70|-3577|-314.38|525|932
56363635|-255|81.70|-3580|-314.65|523|937
56365636|-255|70.30|-3583|-314.91|525|936
56367650|-255|55.40|-3586|-315.18|524|938
56369657|-255|90.40|-3589|-315.44|524|934
56371654|-255|74.30|-3592|-315.70|526|937
56373649|-255|78.50|-3595|-315.97|522|938
56375651|-255|56.10|-3597|-316.14|523|941
56377657|-255|87.90|-3600|-316.41|525|933
56379673|-255|73.70|-3603|-316.67|525|940
56381670|-255|82.10|-3605|-316.85|525|936
56383674|-255|67.60|-3607|-317.02|526|937
56385658|-255|88.60|-3610|-317.29|524|936
56387669|-255|52.10|-3613|-317.55|524|935
56389658|-255|87.10|-3616|-317.81|525|936
56391668|-255|67.40|-3618|-317.99|523|944
56393690|-255|88.60|-3621|-318.25|524|937
56395700|-255|87.20|-3623|-318.43|525|934
56397703|-255|78.90|-3626|-318.69|525|937
56399697|-255|71.90|-3629|-318.96|525|947
56401710|-255|61.30|-3631|-319.13|524|948
56403715|-255|85.60|-3634|-319.39|524|958
56405689|-255|77.40|-3637|-319.66|523|939
56407678|-255|86.00|-3639|-319.83|525|936
56409654|-255|66.60|-3641|-320.01|526|935
56411656|-255|90.50|-3644|-320.27|524|937
56413668|-255|52.10|-3647|-320.54|529|935
56415678|-255|89.80|-3650|-320.80|523|937
56417671|-255|68.70|-3651|-320.89|524|938
56419678|-255|89.50|-3655|-321.24|525|936
56421675|-255|87.80|-3657|-321.42|524|937
Time [us]|PWM|Current[mA]|Read Angle[count]|getCumPosition[deg]|Perf Output Angle[us]|Perf Current [us]
56423744|-255|80.40|-3659|-321.59|525|938
56425713|-255|72.10|-3662|-321.86|522|935
56427708|-255|61.70|-3664|-322.03|525|936
56429698|-255|83.70|-3666|-322.21|525|938
56431693|-255|76.80|-3670|-322.56|523|937
56433710|-255|74.80|-3673|-322.82|526|935
56435702|-255|65.20|-3676|-323.09|526|936
56437710|-255|88.10|-3678|-323.26|523|938
56439701|-255|49.80|-3681|-323.53|525|937
56441712|-255|89.70|-3684|-323.79|525|937
56443691|-255|66.80|-3686|-323.96|525|937
56445684|-255|88.20|-3688|-324.14|524|937
56447694|-255|46.90|-3691|-324.40|522|956
56449704|-255|80.90|-3693|-324.58|525|953
56451721|-255|69.00|-3696|-324.84|527|934
56453685|-255|63.80|-3699|-325.11|525|935
56455679|-255|82.80|-3703|-325.46|523|934
56457673|-255|77.50|-3705|-325.63|526|939
56459690|-255|73.20|-3707|-325.81|525|938
56461691|-255|66.40|-3709|-325.99|527|939
56463698|-255|89.30|-3712|-326.25|525|940
56465697|-255|49.40|-3715|-326.51|526|937
56467705|-255|91.00|-3718|-326.78|526|937
56469702|-255|67.50|-3720|-326.95|526|942
56471715|-255|88.40|-3723|-327.22|524|937
56473714|-255|48.00|-3725|-327.39|529|937
56475696|-255|89.80|-3728|-327.66|524|937
56477704|-255|67.10|-3731|-327.92|526|944
56479709|-255|65.90|-3733|-328.10|525|946
56481716|-255|81.60|-3735|-328.27|524|955
56483731|-255|80.10|-3737|-328.45|523|949
56485735|-255|71.10|-3739|-328.62|523|960
56487739|-255|70.20|-3742|-328.89|523|953
56489749|-255|80.50|-3744|-329.06|526|952
56491757|-255|49.90|-3747|-329.33|525|957
56493753|-255|92.10|-3749|-329.50|546|936
56495737|-255|68.20|-3752|-329.77|525|936
56497722|-255|88.70|-3755|-330.03|524|938
56499704|-255|49.00|-3757|-330.21|524|937
56501697|-255|90.80|-3759|-330.38|523|944
56503674|-255|67.50|-3762|-330.64|524|938
56505684|-255|66.60|-3764|-330.82|528|936
56507685|-255|81.70|-3767|-331.08|528|937
56509685|-255|80.60|-3769|-331.26|523|940
56511682|-255|70.80|-3771|-331.44|530|938
56513674|-255|70.20|-3774|-331.70|525|935
56515660|-255|80.00|-3777|-331.96|524|936
56517640|-255|50.70|-3780|-332.23|524|939
56519643|-255|92.70|-3782|-332.40|524|941
56521618|-255|68.40|-3784|-332.58|523|940
56523604|-255|88.20|-3787|-332.84|524|939
56525606|-255|48.60|-3788|-332.93|524|944
56527614|-255|90.80|-3791|-333.19|525|943
56529621|-255|67.40|-3795|-333.54|523|944
56531626|-255|67.40|-3797|-333.72|526|936
56533641|-255|79.80|-3800|-333.98|524|939
56535639|-255|81.30|-3802|-334.16|524|941
56537630|-255|67.90|-3805|-334.42|523|936
56539613|-255|72.50|-3808|-334.69|522|945
56541588|-255|76.30|-3809|-334.78|523|938
56543590|-255|50.40|-3812|-335.04|524|943
56545600|-255|92.70|-3814|-335.21|524|942
56547598|-255|69.00|-3817|-335.48|524|939
56549602|-255|86.00|-3820|-335.74|524|940
56551608|-255|49.40|-3822|-335.92|523|941
56553597|-255|90.80|-3824|-336.09|524|945
56555623|-255|69.10|-3827|-336.36|525|951
56557637|-255|74.20|-3829|-336.53|524|946
56559649|-255|72.80|-3832|-336.80|525|939
56561651|-255|85.10|-3833|-336.88|526|938
56563619|-255|58.50|-3835|-337.06|524|937
56565619|-255|80.20|-3837|-337.24|523|944
56567631|-255|71.10|-3839|-337.41|530|943
56569624|-255|85.80|-3842|-337.68|524|944
56571609|-255|91.70|-3844|-337.85|523|939
56573602|-255|73.50|-3846|-338.03|523|936
56575604|-255|81.80|-3850|-338.38|525|959
56577611|-255|55.00|-3852|-338.55|524|958
56579620|-255|89.70|-3855|-338.82|525|944
56581637|-255|72.30|-3857|-338.99|525|939
56583629|-255|85.30|-3858|-339.08|523|955
56585628|-255|70.50|-3861|-339.35|523|942
56587643|-255|88.20|-3862|-339.43|523|966
56589643|-255|56.40|-3865|-339.70|523|956
56591659|-255|84.20|-3868|-339.96|523|947
56593664|-255|70.90|-3870|-340.14|522|943
56595666|-255|88.00|-3873|-340.40|524|949
56597686|-255|54.40|-3876|-340.66|524|956
56599689|-255|75.00|-3878|-340.84|525|963
56601687|-255|82.80|-3881|-341.10|523|943
56603700|-255|55.40|-3883|-341.28|523|965
56605704|-255|90.80|-3886|-341.54|524|946
56607688|-255|72.70|-3888|-341.72|526|937
56609687|-255|86.70|-3889|-341.81|528|938
56611695|-255|56.80|-3893|-342.16|536|934
56613676|-255|87.90|-3895|-342.33|522|937
56615664|-255|57.30|-3897|-342.51|524|936
56617673|-255|83.60|-3899|-342.69|528|937
56619682|-255|71.30|-3902|-342.95|524|937
56621687|-255|87.60|-3904|-343.12|525|936
56623678|-255|54.70|-3906|-343.30|526|937
56625673|-255|81.90|-3909|-343.56|529|937
56627693|-255|82.10|-3911|-343.74|526|937
56629702|-255|55.40|-3912|-343.83|524|938
56631710|-255|89.30|-3915|-344.09|524|937
56633723|-255|71.90|-3917|-344.27|525|937
56635724|-255|84.00|-3920|-344.53|525|937
56637691|-255|57.50|-3922|-344.71|524|937
56639687|-255|85.80|-3924|-344.88|524|938
56641680|-255|53.00|-3927|-345.15|524|939
56643689|-255|85.20|-3929|-345.32|526|936
56645709|-255|67.40|-3931|-345.50|526|938
56647688|-255|87.50|-3933|-345.67|522|934
56649699|-255|48.30|-3935|-345.85|525|936
56651694|-255|85.50|-3937|-346.03|523|940
56653702|-255|66.60|-3940|-346.29|525|948
56655707|-255|60.30|-3942|-346.46|524|953
56657714|-255|82.80|-3945|-346.73|524|960
56659725|-255|76.80|-3947|-346.90|525|956
56661706|-255|72.40|-3949|-347.08|526|936
56663732|-255|67.80|-3952|-347.34|526|956
56665640|-255|79.60|-3952|-347.34|525|937
56667641|-255|49.60|-3954|-347.52|526|933
56669643|-255|91.90|-3957|-347.78|525|936
56671678|-255|67.50|-3959|-347.96|528|936
56673685|-255|89.70|-3961|-348.13|525|938
56675692|-255|48.10|-3963|-348.31|525|937
56677703|-255|90.10|-3966|-348.57|525|936
56679700|-255|67.20|-3968|-348.75|525|937
56681711|-255|67.00|-3970|-348.93|525|936
56683722|-255|80.00|-3972|-349.10|527|937
56685717|-255|81.20|-3974|-349.28|524|937
56687704|-255|69.40|-3976|-349.45|525|937
56689703|-255|71.30|-3979|-349.72|522|935
56691700|-255|78.30|-3980|-349.80|525|937
56693719|-255|81.20|-3983|-350.07|525|938
56695712|-255|92.70|-3985|-350.24|525|937
56697702|-255|68.80|-3987|-350.42|525|934
56699695|-255|88.00|-3989|-350.60|523|938
56701704|-255|48.90|-3991|-350.77|524|940
56703714|-255|91.90|-3994|-351.04|525|936
56705708|-255|68.50|-3996|-351.21|525|937
56707704|-255|93.20|-3997|-351.30|522|943
56709714|-255|79.10|-4001|-351.65|526|936
56711724|-255|83.20|-4002|-351.74|525|943
56713726|-255|68.30|-4004|-351.91|527|941
56715739|-255|73.20|-4007|-352.18|527|948
56717715|-255|76.90|-4008|-352.27|525|935
56719727|-255|82.30|-4011|-352.53|528|934
56721699|-255|63.10|-4013|-352.71|525|939
56723705|-255|69.20|-4015|-352.88|525|935
56725714|-255|87.60|-4018|-353.14|523|938
56727723|-255|49.10|-4019|-353.23|525|936
56729717|-255|91.10|-4022|-353.50|525|941
56731708|-255|68.80|-4023|-353.58|528|936
56733721|-255|89.80|-4025|-353.76|527|936
56735711|-255|52.30|-4028|-354.02|527|945
56737716|-255|84.20|-4029|-354.11|524|946
56739721|-255|59.80|-4031|-354.29|527|956
56741732|-255|79.10|-4034|-354.55|526|958
56743735|-255|71.20|-4036|-354.73|523|944
56745742|-255|85.10|-4039|-354.99|524|963
56747753|-255|53.70|-4040|-355.08|525|953
56749763|-255|80.40|-4042|-355.25|526|947
56751772|-255|80.20|-4044|-355.43|527|965
56753775|-255|53.30|-4046|-355.61|525|962
56755785|-255|86.80|-4049|-355.87|525|966
56757749|-255|72.70|-4051|-356.04|523|937
56759732|-255|80.50|-4053|-356.22|522|937
56761716|-255|60.70|-4056|-356.48|524|946
56763704|-255|89.00|-4058|-356.66|523|937
56765702|-255|53.10|-4060|-356.84|523|938
56767691|-255|88.00|-4062|-357.01|526|933
56769682|-255|69.20|-4063|-357.10|529|934
56771682|-255|89.80|-4066|-357.36|525|936
56773665|-255|51.20|-4068|-357.54|523|936
56775662|-255|86.50|-4070|-357.71|523|943
56777657|-255|78.90|-4072|-357.89|523|938
56779649|-255|58.40|-4073|-357.98|523|937
56781656|-255|89.10|-4076|-358.24|524|945
56783657|-255|75.10|-4078|-358.42|534|940
56785662|-255|84.40|-4080|-358.59|527|945
56787652|-255|59.50|-4083|-358.86|524|936
56789638|-255|89.80|-4084|-358.95|524|939
56791601|-255|56.10|-4086|-359.12|522|936
56793593|-255|85.20|-4088|-359.30|522|942
56795570|-255|71.10|-4090|-359.47|523|939
56797560|-255|88.20|-4093|-359.74|524|942
56799563|-255|53.30|-4094|-359.82|525|938
56801578|-255|83.50|-4096|-360.00|523|940
56803585|-255|81.30|-4096|-360.00|524|950
56805563|-255|56.00|-4096|-360.00|523|936
56807519|-255|89.70|-4096|-360.00|526|940
56809472|-255|73.10|-4096|-360.00|524|938
56811477|-255|84.40|-4096|-360.00|525|934
56813479|-255|57.70|-4109|-361.14|527|937
56815490|-255|88.50|-4110|-361.23|534|939
56817493|-255|55.10|-4112|-361.41|537|938
56819506|-255|84.90|-4114|-361.58|528|937
