Starting Encoder 
Received new setpoint, speed, duration: 255, 280933 
Calc'd Final Speed: 0.23 
35820190|233|-4852|-3790.63|-896.90|5|937
35821708|235|-4858|-3795.31|-851.00|5|939
35823167|237|-4864|-3800.00|-892.20|5|931
35824703|239|-4869|-3803.91|-899.80|5|935
35826190|241|-4875|-3808.59|-835.60|5|938
35827715|243|-4881|-3813.28|-801.10|5|940
35829184|245|-4886|-3817.19|-910.20|6|936
35830697|247|-4892|-3821.88|-942.20|5|935
35832173|249|-4898|-3826.56|-953.30|5|933
35833701|251|-4905|-3832.03|-907.10|6|936
35835217|253|-4911|-3836.72|-839.00|5|934
35836731|255|-4917|-3841.41|-915.00|5|940
35838192|255|-4923|-3846.09|-833.80|6|942
35839720|255|-4930|-3851.56|-919.60|5|960
35841219|255|-4936|-3856.25|-884.00|6|939
35842738|255|-4942|-3860.94|-946.20|5|946
35844197|255|-4949|-3866.41|-904.60|5|935
35845706|255|-4956|-3871.88|-868.20|5|941
35847191|255|-4962|-3876.56|-883.70|5|936
35848702|255|-4969|-3882.03|-815.30|5|937
35850162|255|-4975|-3886.72|-843.40|6|949
35851708|255|-4982|-3892.19|-844.90|5|979
35853150|255|-4989|-3897.66|-812.30|5|938
35854700|255|-4996|-3903.13|-823.60|6|952
35856151|255|-5002|-3907.81|-825.30|5|939
35857675|255|-5010|-3914.06|-796.70|5|938
35859151|255|-5016|-3918.75|-766.80|5|937
35860698|255|-5024|-3925.00|-773.50|5|938
35862174|255|-5030|-3929.69|-834.10|6|972
35863707|255|-5038|-3935.94|-776.00|5|939
35865198|255|-5045|-3941.41|-793.60|5|980
35866728|255|-5052|-3946.88|-739.50|5|939
35868208|255|-5060|-3953.13|-773.80|5|971
35869759|255|-5067|-3958.59|-733.10|5|938
35871223|255|-5074|-3964.06|-772.90|5|969
35872767|255|-5082|-3970.31|-726.30|5|939
35874202|255|-5089|-3975.78|-704.80|5|936
35875732|255|-5097|-3982.03|-708.70|5|939
35877172|255|-5104|-3987.50|-693.40|6|934
35878708|255|-5112|-3993.75|-648.10|6|940
35880137|255|-5119|-3999.22|-758.80|5|936
35881690|255|-5127|-4005.47|-672.50|5|939
35883127|255|-5134|-4010.94|-696.70|5|937
35884655|255|-5142|-4017.19|-679.70|5|939
35886124|255|-5150|-4023.44|-652.00|5|953
35887653|255|-5158|-4029.69|-625.00|5|940
35889090|255|-5165|-4035.16|-712.40|5|941
35890635|255|-5173|-4041.41|-613.60|5|939
35892091|255|-5180|-4046.88|-633.00|5|956
35893639|255|-5188|-4053.13|-629.60|5|938
35895107|255|-5196|-4059.38|-633.40|5|934
35896660|255|-5204|-4065.63|-603.10|5|938
35898130|255|-5212|-4071.88|-631.90|6|947
35899655|255|-5220|-4078.13|-615.20|5|939
35901090|255|-5228|-4084.38|-621.20|5|938
35902631|255|-5236|-4090.63|-624.20|6|939
35904087|255|-5244|-4096.88|-587.30|5|940
35905652|255|-5252|-4103.13|-591.90|6|953
35907111|255|-5260|-4109.38|-588.00|6|935
35908670|255|-5268|-4115.63|-638.40|5|941
35910139|255|-5276|-4121.88|-546.30|5|940
35911692|255|-5285|-4128.91|-570.50|5|941
35913165|255|-5293|-4135.16|-551.70|5|935
35914711|255|-5301|-4141.41|-560.90|5|939
35916169|255|-5309|-4147.66|-581.40|5|944
35917743|255|-5318|-4154.69|-524.50|6|960
35919192|255|-5326|-4160.94|-543.50|5|933
35920754|255|-5334|-4167.19|-575.80|6|949
35922201|255|-5342|-4173.44|-534.30|5|937
35923739|255|-5351|-4180.47|-530.10|5|939
35925196|255|-5358|-4185.94|-547.00|5|947
35926743|255|-5367|-4192.97|-516.20|5|940
35928226|255|-5375|-4199.22|-552.20|5|963
35929771|255|-5384|-4206.25|-541.70|5|938
35931201|255|-5392|-4212.50|-528.80|6|937
35932733|255|-5400|-4218.75|-553.20|6|957
35934175|255|-5408|-4225.00|-505.60|5|933
35935706|255|-5417|-4232.03|-527.30|5|935
Received new setpoint, speed, duration: 0, 282256
Calc'd Final Speed: 255.23
35937328|254|-5426|-4239.06|-567.80|5|942
35938873|253|-5435|-4246.09|-507.40|5|936
35940348|252|-5443|-4252.34|-530.60|5|936
35941894|250|-5452|-4259.38|-464.10|5|936
35943370|249|-5460|-4265.63|-479.30|6|945
35944913|248|-5469|-4272.66|-479.60|5|937
35946400|246|-5478|-4279.69|-443.30|5|936
35947931|245|-5486|-4285.94|-472.00|5|937
35949410|243|-5494|-4292.19|-456.50|5|937
35950933|242|-5503|-4299.22|-458.60|6|934
35952420|241|-5511|-4305.47|-494.50|5|961
35953951|239|-5520|-4312.50|-493.10|5|936
35955442|238|-5528|-4318.75|-428.20|5|953
35956945|237|-5537|-4325.78|-366.40|5|943
35958417|235|-5546|-4332.81|-310.00|5|937
35959924|234|-5554|-4339.06|-292.60|5|933
35961483|233|-5562|-4345.31|-290.50|5|969
35962998|231|-5571|-4352.34|-413.30|10|944
35964517|230|-5580|-4359.38|-431.90|6|940
35966016|228|-5588|-4365.63|-448.10|5|958
35967540|227|-5597|-4372.66|-422.10|5|947
35969048|226|-5605|-4378.91|-409.90|5|973
35970557|224|-5614|-4385.94|-248.90|6|941
35972065|223|-5622|-4392.19|-206.30|5|977
35973569|222|-5631|-4399.22|-185.30|6|935
35975032|220|-5639|-4405.47|-142.10|5|933
35976601|219|-5648|-4412.50|-225.90|6|972
35978050|218|-5656|-4418.75|-354.40|5|934
35979621|216|-5665|-4425.78|-357.00|5|973
35981078|215|-5673|-4432.03|-332.50|5|932
35982628|213|-5682|-4439.06|-173.40|5|941
35984083|212|-5690|-4445.31|-106.20|5|943
35985611|211|-5698|-4451.56|1.00|5|934
35987086|209|-5706|-4457.81|6.60|6|977
35988607|208|-5714|-4464.06|37.10|5|936
35990042|207|-5722|-4470.31|-260.00|5|941
35991575|205|-5731|-4477.34|-280.30|5|937
35993042|204|-5739|-4483.59|-344.90|5|945
35994573|203|-5747|-4489.84|-441.30|6|941
35996045|201|-5755|-4496.09|-380.00|5|942
35997590|200|-5764|-4503.13|-73.60|5|935
35999052|199|-5772|-4509.38|24.30|5|939
36000596|197|-5780|-4515.63|63.80|5|959
36002056|196|-5788|-4521.88|87.40|5|938
36003618|194|-5796|-4528.13|12.10|5|951
36005060|193|-5804|-4534.38|-290.70|5|940
36006625|192|-5812|-4540.63|-387.50|5|943
36008076|190|-5820|-4546.88|-392.10|6|938
36009626|189|-5828|-4553.13|-291.40|5|935
36011096|188|-5836|-4559.38|-165.80|5|957
36012700|186|-5844|-4565.63|134.60|5|971
36014127|185|-5851|-4571.09|199.50|5|933
36015670|184|-5859|-4577.34|229.40|5|934
36017127|182|-5867|-4583.59|47.80|5|943
36018670|181|-5875|-4589.84|-100.00|5|936
36020128|180|-5882|-4595.31|-358.40|5|934
36021677|178|-5890|-4601.56|-389.00|5|936
36023118|177|-5898|-4607.81|-352.40|5|937
36024664|175|-5906|-4614.06|-66.40|5|935
36026129|174|-5913|-4619.53|69.80|5|933
36027668|173|-5920|-4625.00|299.30|5|936
36029080|171|-5928|-4631.25|255.00|5|939
36030617|170|-5935|-4636.72|225.50|5|935
36032082|169|-5942|-4642.19|-203.80|5|959
36033630|167|-5950|-4648.44|-255.50|5|936
36035102|166|-5957|-4653.91|-359.30|6|945
36036634|165|-5965|-4660.16|-320.70|5|939
36038125|163|-5972|-4665.63|-223.50|5|975
36039676|162|-5979|-4671.09|173.30|5|936
36041126|161|-5986|-4676.56|280.70|5|934
36042637|159|-5994|-4682.81|391.10|5|946
Time [us]|PWM|Encoder Counts|Angle|Current[mA]|Perf Angle [us]|Perf Current[us]
36044116|158|-6000|-4687.50|210.40|5|935
36045611|157|-6008|-4693.75|134.10|5|945
36047074|155|-6014|-4698.44|-82.80|5|935
36048625|154|-6022|-4704.69|-349.10|47|936
36050084|153|-6028|-4709.38|-374.00|5|937
36051640|151|-6035|-4714.84|-126.60|6|982
36053123|150|-6042|-4720.31|-8.60|5|936
36054682|148|-6050|-4726.56|433.20|6|935
36056136|147|-6056|-4731.25|454.10|5|938
36057634|146|-6063|-4736.72|338.50|5|940
36059092|144|-6069|-4741.41|73.10|6|949
36060567|143|-6076|-4746.88|-178.80|5|939
36062049|142|-6082|-4751.56|-265.00|5|942
36063549|140|-6089|-4757.03|-350.30|5|936
36065038|139|-6096|-4762.50|-249.00|5|937
36066548|138|-6102|-4767.19|55.40|6|935
36068036|136|-6108|-4771.88|320.30|6|938
36069535|135|-6115|-4777.34|402.70|5|934
36071028|134|-6121|-4782.03|453.20|5|935
36072524|132|-6128|-4787.50|194.30|5|938
36074022|131|-6134|-4792.19|163.20|5|936
36075531|130|-6140|-4796.88|-234.10|6|949
36077033|128|-6146|-4801.56|-324.40|5|945
36078546|127|-6152|-4806.25|-168.80|6|935
36080067|125|-6158|-4810.94|-30.00|5|952
36081585|124|-6165|-4816.41|130.40|6|941
36083082|123|-6171|-4821.09|510.50|6|961
36084604|121|-6177|-4825.78|547.30|5|956
36086075|120|-6183|-4830.47|352.30|5|942
36087574|119|-6189|-4835.16|160.00|6|933
36089063|117|-6194|-4839.06|-158.40|5|944
36090578|116|-6200|-4843.75|-367.00|5|942
36092066|115|-6206|-4848.44|-266.70|5|944
36093579|113|-6212|-4853.13|27.70|6|937
36095073|112|-6217|-4857.03|197.70|5|930
36096593|111|-6223|-4861.72|436.30|5|982
36098026|109|-6228|-4865.63|446.90|5|933
36099540|108|-6234|-4870.31|491.70|5|939
36101052|106|-6240|-4875.00|233.70|5|942
36102575|105|-6245|-4878.91|-134.20|5|935
36104074|104|-6250|-4882.81|-226.20|5|942
36105600|102|-6256|-4887.50|-211.30|5|935
36107110|101|-6261|-4891.41|-150.60|5|931
36108635|100|-6266|-4895.31|256.60|5|934
36110111|98|-6272|-4900.00|509.80|44|937
36111626|97|-6277|-4903.91|529.60|4|933
36113069|96|-6282|-4907.81|437.60|5|936
36114579|94|-6287|-4911.72|286.60|6|938
36116032|93|-6292|-4915.63|61.40|5|936
36117559|92|-6296|-4918.75|-208.50|5|943
36119021|90|-6302|-4923.44|-212.50|6|937
36120588|89|-6306|-4926.56|-35.90|5|959
36122059|87|-6311|-4930.47|53.20|6|936
36123608|86|-6316|-4934.38|372.60|5|938
36125062|85|-6321|-4938.28|610.80|5|935
36126637|83|-6326|-4942.19|520.80|5|964
36128073|82|-6330|-4945.31|224.90|5|938
36129598|81|-6334|-4948.44|67.30|5|937
36131031|79|-6339|-4952.34|-23.90|5|937
36132585|78|-6343|-4955.47|-144.50|5|935
36134050|77|-6348|-4959.38|-197.10|5|942
36135597|75|-6352|-4962.50|45.40|5|935
36137056|74|-6356|-4965.63|365.60|5|942
36138604|73|-6361|-4969.53|523.80|5|938
36140064|71|-6365|-4972.66|559.70|6|939
36141597|70|-6369|-4975.78|403.10|6|933
36143043|69|-6373|-4978.91|295.90|6|939
36144588|67|-6377|-4982.03|-54.10|5|953
36146042|66|-6381|-4985.16|-57.70|5|936
36147600|64|-6385|-4988.28|-26.10|5|936
36149050|63|-6389|-4991.41|101.50|5|938
36150571|62|-6393|-4994.53|183.40|5|937
36152059|60|-6396|-4996.88|459.40|6|972
36153582|59|-6400|-5000.00|493.70|5|938
36155063|58|-6404|-5003.13|350.00|5|976
36156568|56|-6408|-5006.25|242.00|5|940
36158021|55|-6411|-5008.59|150.40|5|935
36159519|54|-6414|-5010.94|1.20|5|932
36161007|52|-6418|-5014.06|-58.40|6|937
36162569|51|-6422|-5017.19|-86.20|5|945
36164059|50|-6425|-5019.53|323.60|5|941
36165584|48|-6428|-5021.88|383.70|10|936
36167053|47|-6431|-5024.22|540.20|5|941
36168579|45|-6434|-5026.56|437.80|5|959
36170040|44|-6438|-5029.69|386.50|5|937
36171525|43|-6441|-5032.03|103.80|6|938
36173028|41|-6444|-5034.38|39.40|5|955
36174541|40|-6447|-5036.72|49.40|5|940
36176052|39|-6450|-5039.06|28.50|5|964
36177538|37|-6453|-5041.41|231.20|5|939
36179031|36|-6456|-5043.75|391.60|5|937
36180538|35|-6458|-5045.31|396.40|6|937
36182032|33|-6461|-5047.66|496.10|5|938
36183531|32|-6464|-5050.00|320.80|5|938
36185014|31|-6466|-5051.56|187.90|5|936
36186533|29|-6469|-5053.91|145.40|5|963
36188027|28|-6471|-5055.47|60.60|5|936
36189506|27|-6474|-5057.81|91.30|5|937
36191001|25|-6476|-5059.38|262.90|10|934
36192489|24|-6478|-5060.94|329.20|5|953
36193999|22|-6481|-5063.28|440.90|10|944
36195478|21|-6483|-5064.84|448.70|5|936
36197022|20|-6486|-5067.19|350.80|6|967
36198540|18|-6488|-5068.75|237.10|5|954
36200047|17|-6490|-5070.31|266.60|5|960
36201556|16|-6492|-5071.88|215.70|4|937
36203034|14|-6494|-5073.44|146.20|6|938
36204536|13|-6496|-5075.00|238.80|5|938
36206027|12|-6498|-5076.56|344.80|5|936
36207524|10|-6500|-5078.13|353.90|6|937
36209009|9|-6501|-5078.91|348.80|5|960
36210509|8|-6503|-5080.47|340.90|6|937
36212023|6|-6504|-5081.25|322.80|5|978
36213551|5|-6506|-5082.81|275.60|5|967
36215048|4|-6508|-5084.38|270.40|5|932
36216571|2|-6510|-5085.94|208.80|5|942
36218023|1|-6511|-5086.72|317.40|5|932
36219549|0|-6512|-5087.50|331.60|5|937
36221015|0|-6514|-5089.06|320.70|5|941
36222547|0|-6515|-5089.84|293.30|5|938
36224057|0|-6516|-5090.63|252.00|5|945
36225562|0|-6517|-5091.41|301.60|5|938
36227048|0|-6518|-5092.19|285.20|5|972
36228582|0|-6520|-5093.75|255.80|5|938
36230067|0|-6521|-5094.53|233.80|6|973
36231585|0|-6522|-5095.31|238.30|5|938
36233031|0|-6523|-5096.09|193.80|5|939
36234558|0|-6524|-5096.88|193.40|5|939
36236012|0|-6524|-5096.88|226.00|6|939
36237537|0|-6526|-5098.44|231.00|5|938
36239007|0|-6526|-5098.44|220.80|10|938
36240547|0|-6527|-5099.22|198.80|6|943
36242019|0|-6528|-5100.00|179.00|5|937
36243528|0|-6529|-5100.78|154.80|5|936
36245003|0|-6529|-5100.78|142.40|15|937
36246527|0|-6530|-5101.56|127.50|5|939
36248013|0|-6530|-5101.56|96.50|10|945
36249562|0|-6531|-5102.34|89.90|5|938
36251036|0|-6532|-5103.13|103.70|5|960
36252557|0|-6532|-5103.13|120.70|5|938
36254021|0|-6532|-5103.13|106.40|5|939
36255555|0|-6533|-5103.91|115.20|6|937
36257010|0|-6534|-5104.69|110.30|9|939
36258553|0|-6534|-5104.69|109.10|5|938
36260008|0|-6534|-5104.69|111.40|11|944
36261524|0|-6535|-5105.47|109.70|5|937
36263028|0|-6535|-5105.47|106.90|11|966
36264548|0|-6536|-5106.25|91.10|5|936
36266012|0|-6536|-5106.25|81.20|5|938
36267555|0|-6536|-5106.25|63.10|5|957
36269014|0|-6536|-5106.25|52.90|10|939
36270533|0|-6537|-5107.03|46.10|5|938
36272005|0|-6537|-5107.03|35.20|11|945
36273528|0|-6537|-5107.03|27.80|6|940
36275013|0|-6537|-5107.03|13.40|10|944
36276538|0|-6537|-5107.03|6.50|5|939
36278031|0|-6537|-5107.03|0.40|10|958
36279550|0|-6537|-5107.03|-9.00|5|936
36281050|0|-6537|-5107.03|-12.70|5|974
36282581|0|-6537|-5107.03|-19.10|5|938
36284070|0|-6537|-5107.03|-22.00|5|975
36285589|0|-6537|-5107.03|-25.80|5|938
36287044|0|-6537|-5107.03|-31.80|5|938
36288571|0|-6536|-5106.25|-35.00|5|956
36290032|0|-6536|-5106.25|-39.80|5|937
36291546|0|-6536|-5106.25|-42.40|6|941
36293027|0|-6536|-5106.25|-43.60|6|938
36294576|0|-6536|-5106.25|-44.20|5|944
36296059|0|-6536|-5106.25|-43.20|5|944
36297589|0|-6536|-5106.25|-39.70|10|937
36299072|0|-6535|-5105.47|-38.50|5|942
36300609|0|-6535|-5105.47|-37.60|6|936
36302075|0|-6535|-5105.47|-35.30|5|938
36303605|0|-6535|-5105.47|-32.40|6|968
36305073|0|-6535|-5105.47|-30.10|5|939
36306579|0|-6534|-5104.69|-24.50|5|938
36308062|0|-6534|-5104.69|-21.40|5|942
36309567|0|-6534|-5104.69|-15.90|6|937
36311064|0|-6534|-5104.69|-13.30|5|953
36312577|0|-6534|-5104.69|-9.80|5|945
36314084|0|-6534|-5104.69|-4.20|6|950
36315599|0|-6534|-5104.69|-1.40|5|941
36317102|0|-6534|-5104.69|3.00|5|960
36318581|0|-6534|-5104.69|4.60|5|936
Received new setpoint, speed, duration: 255, 297256
Calc'd Final Speed: 0.22
36320161|0|-6534|-5104.69|5.70|6|940
36321655|1|-6534|-5104.69|-2.70|5|934
36323139|2|-6534|-5104.69|-6.60|5|939
36324649|3|-6534|-5104.69|-24.60|6|939
36326148|5|-6534|-5104.69|-30.80|5|936
36327658|6|-6534|-5104.69|-22.20|5|941
36329175|7|-6534|-5104.69|-26.80|5|934
36330705|9|-6534|-5104.69|-19.30|5|938
36332220|10|-6534|-5104.69|-61.80|5|951
36333726|11|-6534|-5104.69|-98.30|6|939
36335269|13|-6535|-5105.47|-133.30|6|968
36336766|14|-6535|-5105.47|-196.40|6|936
36338244|15|-6535|-5105.47|-235.40|5|936
36339761|16|-6535|-5105.47|-167.40|5|941
36341267|18|-6535|-5105.47|-133.60|6|935
36342765|19|-6535|-5105.47|-106.00|6|936
36344244|20|-6535|-5105.47|-79.40|6|933
Time [us]|PWM|Encoder Counts|Angle|Current[mA]|Perf Angle [us]|Perf Current[us]
36345812|22|-6535|-5105.47|-135.50|6|942
36347248|23|-6535|-5105.47|-212.90|5|932
36348791|24|-6536|-5106.25|-324.30|5|953
36350277|25|-6536|-5106.25|-375.40|5|933
36351799|27|-6536|-5106.25|-381.10|6|949
36353274|28|-6536|-5106.25|-301.60|5|935
36354780|29|-6536|-5106.25|-234.70|5|939
36356249|31|-6536|-5106.25|-141.20|5|956
36357771|32|-6536|-5106.25|-115.80|5|950
36359277|33|-6536|-5106.25|-270.80|5|961
36360783|34|-6536|-5106.25|-345.50|6|935
36362240|36|-6536|-5106.25|-408.70|6|936
36363757|37|-6536|-5106.25|-503.30|5|938
36365267|38|-6536|-5106.25|-487.60|6|936
36366807|40|-6536|-5106.25|-284.50|5|937
36368268|41|-6537|-5107.03|-242.40|5|933
36369797|42|-6537|-5107.03|-212.20|5|939
36371247|43|-6537|-5107.03|-223.70|5|950
36372794|45|-6537|-5107.03|-359.00|5|974
36374239|46|-6537|-5107.03|-557.80|5|929
36375807|47|-6538|-5107.81|-574.20|5|972
36377268|49|-6538|-5107.81|-649.30|5|931
36378797|50|-6538|-5107.81|-557.50|5|939
36380260|51|-6538|-5107.81|-434.10|5|971
36381804|52|-6538|-5107.81|-248.30|6|940
36383285|54|-6538|-5107.81|-191.70|6|975
36384840|55|-6539|-5108.59|-235.30|5|934
36386324|56|-6539|-5108.59|-482.80|44|936
36387864|58|-6540|-5109.38|-593.90|5|936
36389286|59|-6540|-5109.38|-669.90|6|935
36390839|60|-6541|-5110.16|-777.30|5|935
36392269|61|-6542|-5110.94|-685.50|5|937
36393798|63|-6542|-5110.94|-388.20|5|938
36395216|64|-6543|-5111.72|-309.10|5|937
36396760|65|-6544|-5112.50|-202.60|5|933
36398217|67|-6544|-5112.50|-317.40|5|936
36399763|68|-6545|-5113.28|-460.90|5|935
36401244|69|-6546|-5114.06|-719.30|5|950
36402790|71|-6546|-5114.06|-812.60|5|935
36404225|72|-6547|-5114.84|-831.30|6|936
36405765|73|-6548|-5115.63|-569.00|6|933
36407223|74|-6549|-5116.41|-321.20|6|939
36408759|76|-6550|-5117.19|-214.40|5|940
36410208|77|-6551|-5117.97|-200.70|5|937
36411750|78|-6552|-5118.75|-308.20|5|934
36413208|79|-6553|-5119.53|-567.60|5|937
36414761|81|-6554|-5120.31|-723.20|6|960
36416209|82|-6556|-5121.88|-912.20|5|935
36417770|83|-6557|-5122.66|-822.70|6|941
36419211|85|-6558|-5123.44|-673.70|5|934
36420756|86|-6559|-5124.22|-320.30|6|934
36422172|87|-6560|-5125.00|-182.20|5|935
36423682|88|-6562|-5126.56|-221.80|6|939
36425150|90|-6563|-5127.34|-383.30|6|935
36426695|91|-6565|-5128.91|-594.20|5|935
36428163|92|-6566|-5129.69|-731.70|6|939
36429690|94|-6568|-5131.25|-982.80|6|959
36431183|95|-6570|-5132.81|-954.30|5|937
36432737|96|-6571|-5133.59|-587.30|5|937
36434186|97|-6573|-5135.16|-320.70|5|941
36435693|99|-6574|-5135.94|-200.70|5|938
36437175|100|-6576|-5137.50|-263.00|6|937
36438684|101|-6578|-5139.06|-379.50|6|937
36440186|103|-6580|-5140.63|-730.00|5|951
36441708|104|-6582|-5142.19|-895.80|5|940
36443213|105|-6584|-5143.75|-993.90|5|934
36444726|106|-6586|-5145.31|-864.50|5|940
36446224|108|-6588|-5146.88|-675.00|5|954
36447744|109|-6590|-5148.44|-288.70|6|937
36449270|110|-6592|-5150.00|-193.70|5|960
36450789|112|-6594|-5151.56|-178.30|5|938
36452276|113|-6596|-5153.13|-525.80|5|942
36453793|114|-6598|-5154.69|-713.40|6|937
36455319|116|-6601|-5157.03|-1023.30|5|968
36456828|117|-6603|-5158.59|-980.20|5|939
36458329|118|-6606|-5160.94|-819.60|5|947
36459855|119|-6608|-5162.50|-492.80|5|935
36461311|121|-6610|-5164.06|-246.10|5|935
36462821|122|-6613|-5166.41|-310.90|6|935
36464293|123|-6615|-5167.97|-375.40|5|933
36465796|125|-6618|-5170.31|-513.20|5|935
36467278|126|-6620|-5171.88|-920.40|6|933
36468803|127|-6623|-5174.22|-1083.60|5|942
36470255|128|-6626|-5176.56|-979.00|5|937
36471771|130|-6628|-5178.13|-832.70|6|939
36473259|131|-6631|-5180.47|-647.10|6|945
36474805|132|-6634|-5182.81|-267.00|5|971
36476306|134|-6637|-5185.16|-225.50|5|958
36477833|135|-6640|-5187.50|-311.00|6|939
36479328|136|-6643|-5189.84|-689.70|6|946
36480852|137|-6646|-5192.19|-918.40|5|946
36482307|139|-6649|-5194.53|-1033.70|5|930
36483827|140|-6652|-5196.88|-977.60|5|934
36485313|141|-6655|-5199.22|-753.50|5|931
36486822|143|-6658|-5201.56|-470.50|6|939
36488281|144|-6662|-5204.69|-235.50|5|941
36489823|145|-6665|-5207.03|-354.70|5|958
36491280|146|-6668|-5209.38|-463.60|5|929
36492850|148|-6672|-5212.50|-657.20|5|971
36494286|149|-6675|-5214.84|-1060.50|5|931
36495816|150|-6679|-5217.97|-1104.20|6|937
36497287|152|-6682|-5220.31|-1003.90|5|971
36498824|153|-6686|-5223.44|-678.60|5|935
36500316|154|-6690|-5226.56|-530.30|5|975
36501843|155|-6693|-5228.91|-313.10|5|936
36503282|157|-6697|-5232.03|-333.90|5|939
36504838|158|-6701|-5235.16|-436.90|6|932
36506280|159|-6704|-5237.50|-816.20|5|934
36507832|161|-6708|-5240.63|-1010.10|5|939
36509302|162|-6712|-5243.75|-1032.20|5|939
36510855|163|-6716|-5246.88|-965.10|5|937
36512280|164|-6720|-5250.00|-827.80|5|934
36513826|166|-6724|-5253.13|-420.70|5|933
36515285|167|-6728|-5256.25|-299.50|5|936
36516831|168|-6732|-5259.38|-448.80|5|935
36518292|170|-6737|-5263.28|-589.30|6|934
36519824|171|-6741|-5266.41|-838.80|5|937
36521296|172|-6745|-5269.53|-1113.10|5|958
36522842|173|-6750|-5273.44|-965.90|5|933
36524281|175|-6754|-5276.56|-923.90|5|932
36525833|176|-6758|-5279.69|-627.60|6|937
36527282|177|-6763|-5283.59|-519.80|5|936
36528806|179|-6768|-5287.50|-373.00|5|938
36530227|180|-6772|-5290.63|-451.80|5|935
36531771|181|-6776|-5293.75|-588.20|5|934
36533227|182|-6781|-5297.66|-896.10|5|941
36534772|184|-6786|-5301.56|-988.90|5|937
36536209|185|-6790|-5304.69|-988.50|5|940
36537724|186|-6795|-5308.59|-800.80|5|946
36539179|188|-6800|-5312.50|-676.10|6|935
36540698|189|-6805|-5316.41|-502.80|6|941
36542171|190|-6810|-5320.31|-365.50|6|937
36543721|191|-6815|-5324.22|-440.40|5|934
36545224|193|-6820|-5328.13|-766.70|5|935
36546761|194|-6825|-5332.03|-847.70|6|940
36548246|195|-6830|-5335.94|-959.00|5|933
36549787|197|-6835|-5339.84|-1043.60|5|940
36551247|198|-6840|-5343.75|-783.40|5|934
36552799|199|-6846|-5348.44|-556.00|5|973
36554273|200|-6851|-5352.34|-576.70|5|934
36555805|202|-6856|-5356.25|-467.00|5|960
36557262|203|-6862|-5360.94|-527.70|5|937
36558781|204|-6867|-5364.84|-758.30|5|940
36560261|206|-6872|-5368.75|-894.10|5|936
36561771|207|-6878|-5373.44|-1013.20|5|939
36563248|208|-6884|-5378.13|-862.40|5|932
36564764|209|-6889|-5382.03|-668.70|5|938
36566236|211|-6895|-5386.72|-696.10|6|933
36567751|212|-6900|-5390.63|-533.20|5|938
36569240|213|-6906|-5395.31|-482.20|5|935
36570760|215|-6912|-5400.00|-712.90|5|933
36572236|216|-6918|-5404.69|-752.40|6|937
36573748|217|-6924|-5409.38|-940.50|5|941
36575228|218|-6930|-5414.06|-970.00|5|933
36576742|220|-6936|-5418.75|-860.60|5|941
36578227|221|-6942|-5423.44|-816.50|5|946
36579743|222|-6948|-5428.13|-555.30|5|939
36581249|224|-6954|-5432.81|-641.30|6|960
36582773|225|-6960|-5437.50|-597.50|5|943
36584233|226|-6966|-5442.19|-762.20|5|935
36585740|227|-6972|-5446.88|-752.70|6|939
36587222|229|-6978|-5451.56|-875.00|5|934
36588742|230|-6985|-5457.03|-896.10|5|936
36590203|231|-6991|-5461.72|-853.40|5|956
36591745|233|-6998|-5467.19|-748.00|5|971
36593192|234|-7004|-5471.88|-678.50|5|929
36594761|235|-7010|-5476.56|-729.20|5|977
36596200|236|-7017|-5482.03|-618.50|5|931
36597721|238|-7024|-5487.50|-676.40|5|932
36599208|239|-7030|-5492.19|-788.70|6|933
36600735|240|-7037|-5497.66|-758.00|5|936
36602246|242|-7044|-5503.13|-805.70|5|936
36603810|243|-7051|-5508.59|-736.40|5|947
36605257|244|-7058|-5514.06|-822.80|5|930
36606788|246|-7064|-5518.75|-691.50|5|936
36608222|247|-7071|-5524.22|-792.90|6|936
36609771|248|-7078|-5529.69|-686.90|5|935
36611215|249|-7085|-5535.16|-795.70|5|936
36612772|251|-7092|-5540.63|-750.00|5|939
36614237|252|-7099|-5546.09|-829.40|5|938
36615789|253|-7106|-5551.56|-755.00|5|934
36617237|254|-7114|-5557.81|-787.10|5|937
36618789|255|-7121|-5563.28|-778.50|5|941
36620239|255|-7128|-5568.75|-708.60|5|935
36621781|255|-7136|-5575.00|-751.30|5|944
36623210|255|-7142|-5579.69|-823.10|5|934
36624746|255|-7150|-5585.94|-713.40|5|938
36626210|255|-7158|-5592.19|-790.90|5|936
36627757|255|-7165|-5597.66|-742.30|5|940
36629223|255|-7172|-5603.13|-748.30|5|941
36630755|255|-7180|-5609.38|-710.00|5|937
36632184|255|-7187|-5614.84|-743.40|5|935
36633734|255|-7195|-5621.09|-713.80|5|940
36635185|255|-7202|-5626.56|-748.50|6|952
36636733|255|-7210|-5632.81|-655.10|5|939
36638168|255|-7218|-5639.06|-716.00|5|937
36639707|255|-7226|-5645.31|-673.30|5|940
36641170|255|-7234|-5651.56|-669.60|6|940
36642729|255|-7242|-5657.81|-648.50|5|969
36644163|255|-7249|-5663.28|-713.10|5|933
36645694|255|-7257|-5669.53|-628.60|5|940
Time [us]|PWM|Encoder Counts|Angle|Current[mA]|Perf Angle [us]|Perf Current[us]
36647223|255|-7265|-5675.78|-654.40|5|971
36648767|255|-7274|-5682.81|-720.10|6|968
36650195|255|-7281|-5688.28|-618.50|5|944
