Received new setpoint, speed, duration: 255, 280933
Calc'd Final Speed: 0.23
11029489|190|-15092|-428.75|-273.50|4|936
11030931|189|-15100|-428.98|-78.00|5|934
11032482|187|-15108|-429.20|-27.40|5|974
11033923|185|-15115|-429.40|141.60|10|930
11035442|184|-15123|-429.63|196.40|5|935
11036891|182|-15130|-429.83|29.60|4|954
11038415|180|-15138|-430.06|-137.10|4|938
11039863|179|-15145|-430.26|-276.90|4|936
11041394|177|-15152|-430.45|-472.40|5|937
11042830|176|-15160|-430.68|-438.40|4|938
11044386|174|-15167|-430.88|-174.40|5|939
11045815|172|-15174|-431.08|52.40|5|938
11047342|171|-15182|-431.31|150.30|4|938
11048815|169|-15189|-431.51|306.30|5|963
11050339|167|-15196|-431.70|249.80|4|935
11051790|166|-15203|-431.90|125.00|5|934
11053316|164|-15210|-432.10|-262.00|5|935
11054782|163|-15217|-432.30|-389.00|5|940
11056321|161|-15224|-432.50|-438.20|4|938
11057800|159|-15231|-432.70|-270.00|5|952
11059348|158|-15238|-432.90|-139.40|4|934
11060813|156|-15245|-433.10|248.50|4|955
11062339|154|-15252|-433.30|357.20|4|937
11063774|153|-15258|-433.47|399.70|5|936
11065325|151|-15265|-433.66|71.70|4|939
11066785|149|-15272|-433.86|7.90|5|939
11068312|148|-15278|-434.03|-404.70|5|939
11069786|146|-15285|-434.23|-431.90|5|941
11071316|144|-15292|-434.43|-397.50|5|941
11072806|143|-15298|-434.60|-80.40|5|970
11074354|141|-15305|-434.80|81.60|4|935
11075829|140|-15311|-434.97|457.30|5|977
11077356|138|-15318|-435.17|401.60|4|941
11078783|136|-15324|-435.34|409.70|4|937
11080288|135|-15330|-435.51|25.20|4|932
11081760|133|-15336|-435.68|-162.20|5|937
11083313|131|-15342|-435.85|-410.90|5|947
11084804|130|-15348|-436.02|-339.20|5|938
11086335|128|-15354|-436.19|-195.00|4|937
11087810|126|-15360|-436.36|125.40|4|936
11089336|125|-15366|-436.53|423.60|5|937
11090807|123|-15372|-436.70|501.00|5|940
11092346|121|-15378|-436.87|419.50|4|973
11093800|120|-15384|-437.05|193.90|4|940
11095296|118|-15389|-437.19|-234.80|4|934
11096778|117|-15394|-437.33|-296.30|5|938
11098296|115|-15400|-437.50|-416.00|4|936
11099809|113|-15406|-437.67|-180.90|5|966
11101323|112|-15412|-437.84|-2.90|4|938
11102830|110|-15417|-437.98|405.20|5|959
11104335|108|-15422|-438.12|534.10|5|938
11105819|107|-15428|-438.30|467.10|4|939
11107326|105|-15433|-438.44|195.40|4|938
11108793|103|-15438|-438.58|139.00|4|935
11110285|102|-15443|-438.72|-236.30|5|934
11111785|100|-15448|-438.86|-317.70|5|938
11113317|98|-15453|-439.01|-220.20|4|952
11114797|97|-15458|-439.15|70.80|4|932
11116290|95|-15463|-439.29|267.90|5|939
11117783|94|-15468|-439.43|519.50|4|936
11119293|92|-15472|-439.55|524.40|4|937
11120780|90|-15477|-439.69|478.00|4|935
11122290|89|-15482|-439.83|140.80|5|956
11123800|87|-15487|-439.97|-73.80|5|972
11125317|85|-15492|-440.11|-340.60|4|938
11126816|84|-15496|-440.23|-184.60|5|938
11128327|82|-15500|-440.34|-17.80|5|945
11129835|80|-15505|-440.48|292.60|4|953
11131342|79|-15509|-440.60|414.70|5|943
11132809|77|-15513|-440.71|584.20|5|941
11134315|75|-15518|-440.85|499.50|5|940
11135797|74|-15522|-440.97|281.80|5|938
11137290|72|-15526|-441.08|13.90|4|947
11138747|71|-15530|-441.19|-133.70|4|939
11140301|69|-15534|-441.31|-125.20|5|935
11141820|67|-15538|-441.42|-16.70|5|977
11143330|66|-15542|-441.53|183.20|4|937
11144777|64|-15545|-441.62|457.20|5|932
11146284|62|-15549|-441.73|553.80|4|934
11147789|61|-15552|-441.82|473.80|44|942
11149300|59|-15556|-441.93|345.80|5|934
11150802|57|-15560|-442.05|137.10|5|984
11152330|56|-15564|-442.16|22.90|4|935
11153821|54|-15567|-442.24|-92.70|4|980
11155338|52|-15570|-442.33|8.40|5|938
11156800|51|-15573|-442.41|165.90|5|944
11158318|49|-15577|-442.53|358.00|5|939
11159771|48|-15580|-442.61|426.40|5|937
11161297|46|-15583|-442.70|514.50|5|936
11162761|44|-15586|-442.78|487.20|5|938
11164301|43|-15589|-442.87|231.40|5|943
11165755|41|-15592|-442.95|173.10|4|938
11167276|39|-15595|-443.04|109.40|5|936
11168751|38|-15598|-443.12|86.20|4|936
11170267|36|-15600|-443.18|140.60|5|936
11171771|35|-15603|-443.27|297.10|5|977
11173283|33|-15606|-443.35|413.40|5|936
11174752|31|-15608|-443.41|442.00|10|938
11176280|30|-15610|-443.47|365.00|5|936
11177753|28|-15613|-443.55|344.30|5|937
11179277|26|-15616|-443.64|161.20|5|936
11180750|25|-15618|-443.69|131.70|9|937
11182261|23|-15620|-443.75|176.10|4|936
11183768|21|-15622|-443.81|226.80|10|963
11185283|20|-15624|-443.86|245.70|4|936
11186750|18|-15626|-443.92|276.40|4|940
11188293|16|-15628|-443.98|425.80|5|959
11189763|15|-15630|-444.03|444.20|4|940
11191319|13|-15632|-444.09|272.70|5|964
11192779|11|-15634|-444.15|321.40|4|938
11194298|10|-15636|-444.20|346.60|4|937
11195769|8|-15637|-444.23|258.70|4|942
11197284|7|-15639|-444.29|273.00|4|936
11198783|5|-15640|-444.32|312.00|4|960
11200320|3|-15642|-444.37|371.40|4|935
11201810|2|-15643|-444.40|345.80|4|974
11203291|0|-15644|-444.43|359.80|4|941
11204751|0|-15646|-444.49|358.20|9|936
11206249|0|-15647|-444.52|289.40|5|936
11207744|0|-15648|-444.55|282.90|4|951
11209261|0|-15649|-444.57|308.50|4|975
11210756|0|-15650|-444.60|256.20|9|938
11212292|0|-15651|-444.63|253.20|37|940
11213765|0|-15652|-444.66|254.40|5|939
11215300|0|-15653|-444.69|231.00|4|976
11216771|0|-15654|-444.72|185.90|4|938
11218273|0|-15654|-444.72|178.90|5|935
11219755|0|-15655|-444.74|198.10|9|940
11221247|0|-15656|-444.77|208.30|5|935
11222742|0|-15656|-444.77|180.10|4|950
11224224|0|-15657|-444.80|167.10|5|935
11225732|0|-15658|-444.83|152.60|4|946
11227211|0|-15658|-444.83|152.60|4|939
11228704|0|-15659|-444.86|145.40|4|939
11230201|0|-15660|-444.89|120.80|5|962
11231706|0|-15660|-444.89|111.00|4|938
11233204|0|-15660|-444.89|104.10|5|945
11234705|0|-15660|-444.89|81.60|4|938
11236180|0|-15661|-444.91|62.00|5|940
11237694|0|-15661|-444.91|46.90|4|940
11239167|0|-15661|-444.91|41.10|5|951
11240702|0|-15661|-444.91|35.40|4|940
11242191|0|-15662|-444.94|26.50|5|955
11243699|0|-15662|-444.94|22.50|4|938
11245166|0|-15662|-444.94|15.90|5|939
11246690|0|-15662|-444.94|13.30|4|948
11248142|0|-15662|-444.94|11.10|4|938
11249673|0|-15662|-444.94|6.60|4|937
11251132|0|-15662|-444.94|4.90|4|940
11252630|0|-15662|-444.94|3.00|5|939
11254064|0|-15662|-444.94|-0.20|5|935
11255582|0|-15662|-444.94|-0.60|4|939
11257035|0|-15662|-444.94|0.00|4|937
11258523|0|-15662|-444.94|-0.30|5|935
11259956|0|-15662|-444.94|0.10|4|938
11261436|0|-15662|-444.94|-0.20|4|939
11262892|0|-15662|-444.94|-0.20|4|938
11264396|0|-15662|-444.94|-0.20|4|939
11265884|0|-15662|-444.94|-0.30|5|938
11267381|0|-15662|-444.94|-0.20|4|935
11268881|0|-15662|-444.94|-0.40|4|939
11270385|0|-15662|-444.94|-0.20|5|937
11271869|0|-15662|-444.94|-0.20|4|952
11273389|0|-15662|-444.94|-0.40|5|953
11274883|0|-15662|-444.94|-0.20|4|937
11276411|0|-15662|-444.94|-0.40|4|958
11277886|0|-15662|-444.94|-0.30|5|936
11279395|0|-15662|-444.94|-0.20|5|938
11280885|0|-15662|-444.94|-0.10|4|939
11282397|0|-15662|-444.94|-0.30|4|943
11283842|0|-15662|-444.94|-0.30|4|940
11285383|0|-15662|-444.94|-0.30|4|970
11286833|0|-15662|-444.94|-0.10|5|941
11288356|0|-15662|-444.94|-0.20|4|939
11289827|0|-15662|-444.94|-0.30|5|937
11291349|0|-15662|-444.94|-0.40|5|938
11292833|0|-15662|-444.94|-0.20|5|971
11294359|0|-15662|-444.94|-0.10|4|940
11295811|0|-15662|-444.94|-0.50|4|943
11297356|0|-15662|-444.94|-0.30|4|938
11298816|0|-15662|-444.94|-0.30|4|941
11300354|0|-15662|-444.94|-0.50|4|937
11301798|0|-15662|-444.94|-0.20|4|937
11303329|0|-15662|-444.94|-0.20|5|940
Received new setpoint, speed, duration: 255, 276917
Calc'd Final Speed: 0.23
11304929|0|-15662|-444.94|-0.40|39|938
11306458|1|-15662|-444.94|-0.50|5|937
11307893|2|-15662|-444.94|-11.90|5|938
11309440|4|-15662|-444.94|-9.60|4|934
Time [us]|PWM|Encoder Counts|Angle|Current[mA]|Perf Angle [us]|Perf Current[us]
11310967|5|-15662|-444.94|-14.50|5|938
11312459|7|-15662|-444.94|-23.30|4|935
11313925|8|-15662|-444.94|-57.40|4|939
11315466|9|-15662|-444.94|-110.40|5|937
11316902|11|-15662|-444.94|-139.60|4|938
11318432|12|-15662|-444.94|-153.50|4|937
11319889|13|-15662|-444.94|-180.80|4|937
11321435|15|-15662|-444.94|-145.00|4|936
11322875|16|-15662|-444.94|-113.30|5|935
11324407|18|-15662|-444.94|-93.00|4|937
11325846|19|-15662|-444.94|-83.10|5|940
11327382|20|-15662|-444.94|-197.10|4|937
11328832|22|-15662|-444.94|-250.00|4|936
11330357|23|-15662|-444.94|-284.50|5|938
11331841|24|-15662|-444.94|-380.00|4|956
11333379|26|-15662|-444.94|-360.80|4|933
11334869|27|-15662|-444.94|-230.90|4|972
11336416|29|-15663|-444.97|-171.80|5|936
11337845|30|-15663|-444.97|-134.40|5|937
11339391|31|-15663|-444.97|-154.00|4|938
11340844|33|-15664|-445.00|-253.10|4|939
11342416|34|-15664|-445.00|-412.00|4|955
11343852|35|-15664|-445.00|-470.80|4|940
11345385|37|-15665|-445.03|-513.50|4|939
11346860|38|-15665|-445.03|-417.70|4|957
11348383|40|-15666|-445.06|-313.60|4|936
11349824|41|-15666|-445.06|-168.00|4|936
11351350|42|-15666|-445.06|-125.20|5|931
11352799|44|-15667|-445.09|-164.80|5|938
11354322|45|-15668|-445.11|-447.80|4|939
11355813|46|-15668|-445.11|-550.00|4|940
11357355|48|-15668|-445.11|-590.40|4|941
11358823|49|-15669|-445.14|-605.00|5|935
11360384|51|-15669|-445.14|-518.40|4|943
11361834|52|-15670|-445.17|-303.70|5|937
11363388|53|-15670|-445.17|-227.30|4|971
11364888|55|-15671|-445.20|-151.20|4|935
11366432|56|-15672|-445.23|-288.70|4|941
11367907|58|-15672|-445.23|-453.60|5|938
11369457|59|-15673|-445.26|-694.80|5|936
11370928|60|-15674|-445.28|-783.10|4|935
11372481|62|-15674|-445.28|-642.10|5|940
11373961|63|-15675|-445.31|-599.10|4|936
11375491|65|-15676|-445.34|-399.00|5|938
11376973|66|-15677|-445.37|-230.00|5|935
11378523|67|-15678|-445.40|-235.10|5|943
11379971|69|-15678|-445.40|-324.30|5|937
11381527|70|-15680|-445.45|-635.80|4|979
11382983|72|-15680|-445.45|-769.10|4|934
11384497|73|-15682|-445.51|-835.90|5|938
11385954|74|-15682|-445.51|-885.00|4|934
11387458|76|-15684|-445.57|-649.00|5|936
11388969|77|-15684|-445.57|-360.70|4|972
11390477|78|-15686|-445.63|-240.70|5|937
11391949|80|-15687|-445.65|-272.40|5|934
11393460|81|-15688|-445.68|-421.80|5|939
11394968|83|-15690|-445.74|-609.20|5|934
11396486|84|-15690|-445.74|-871.60|5|938
11397965|85|-15692|-445.80|-905.60|5|936
11399477|87|-15693|-445.82|-761.40|5|938
11400959|88|-15695|-445.88|-527.20|5|935
11402461|89|-15696|-445.91|-397.40|4|934
11403919|91|-15698|-445.97|-221.80|5|936
11405419|92|-15699|-445.99|-269.90|5|936
11406896|94|-15700|-446.02|-432.30|4|935
11408423|95|-15702|-446.08|-788.80|4|955
11409933|96|-15704|-446.14|-911.20|5|965
11411454|98|-15705|-446.16|-963.20|4|949
11412961|99|-15707|-446.22|-866.60|5|933
11414482|101|-15709|-446.28|-734.70|4|937
11415978|102|-15710|-446.31|-295.50|4|944
11417502|103|-15712|-446.36|-241.60|4|951
11418979|105|-15714|-446.42|-372.20|5|935
11420516|106|-15716|-446.48|-591.50|5|957
11422008|107|-15718|-446.53|-806.30|4|955
11423547|109|-15720|-446.59|-1001.70|5|966
11425004|110|-15722|-446.65|-1053.70|4|933
11426517|112|-15724|-446.70|-832.40|5|937
11427988|113|-15726|-446.76|-532.00|4|937
11429503|114|-15728|-446.82|-358.80|4|935
11430959|116|-15730|-446.87|-295.00|5|941
11432509|117|-15732|-446.93|-382.80|4|961
11433951|118|-15735|-447.02|-524.90|5|932
11435521|120|-15737|-447.07|-984.30|4|969
11436974|121|-15740|-447.16|-1080.70|5|931
11438548|123|-15742|-447.22|-938.00|4|974
11440002|124|-15744|-447.27|-854.20|4|931
11441571|125|-15747|-447.36|-404.00|5|976
11443020|127|-15749|-447.41|-322.90|9|931
11444593|128|-15752|-447.50|-328.10|5|972
11446032|130|-15754|-447.56|-535.80|9|934
11447571|131|-15757|-447.64|-703.50|4|936
11449033|132|-15760|-447.73|-924.70|4|937
11450563|134|-15762|-447.78|-1096.30|5|936
11452062|135|-15765|-447.87|-1038.70|4|936
11453614|137|-15768|-447.95|-796.70|5|935
11455097|138|-15771|-448.04|-531.20|4|937
11456624|139|-15774|-448.12|-375.70|5|936
11458106|141|-15777|-448.21|-437.20|5|938
11459638|142|-15780|-448.30|-568.30|5|937
11461129|143|-15783|-448.38|-944.90|5|980
11462653|145|-15786|-448.47|-1086.60|5|937
11464132|146|-15789|-448.55|-1186.10|5|962
11465664|148|-15792|-448.64|-1027.00|5|935
11467167|149|-15796|-448.75|-882.90|5|974
11468693|150|-15799|-448.84|-396.90|4|936
11470212|152|-15802|-448.92|-359.00|5|942
11471742|153|-15806|-449.03|-441.60|5|943
11473271|155|-15810|-449.15|-697.20|5|942
11474767|156|-15813|-449.23|-986.10|4|941
11476304|157|-15816|-449.32|-1181.30|4|958
11477766|159|-15820|-449.43|-1165.20|9|933
11479288|160|-15824|-449.55|-1099.70|9|934
11480777|162|-15828|-449.66|-678.80|5|933
11482307|163|-15831|-449.74|-511.40|5|940
11483789|164|-15835|-449.86|-437.30|5|935
11485321|166|-15839|-449.97|-516.20|9|934
11486795|167|-15843|-450.09|-715.00|4|935
11488338|168|-15847|-450.20|-1007.10|5|938
11489802|170|-15851|-450.31|-1148.40|5|937
11491351|171|-15855|-450.43|-1144.70|5|972
11492839|173|-15859|-450.54|-924.10|5|938
11494383|174|-15863|-450.65|-755.50|5|975
11495846|175|-15867|-450.77|-510.30|5|936
11497351|177|-15872|-450.91|-462.90|4|937
11498831|178|-15876|-451.02|-635.10|4|938
11500340|180|-15880|-451.14|-793.90|4|938
11501831|181|-15884|-451.25|-995.00|5|946
11503338|182|-15888|-451.36|-1084.20|4|942
11504854|184|-15893|-451.51|-1113.30|5|958
11506362|185|-15898|-451.65|-861.60|4|937
11507880|186|-15902|-451.76|-618.50|4|968
11509418|188|-15907|-451.90|-576.60|4|933
11510885|189|-15912|-452.05|-545.30|5|931
11512395|191|-15916|-452.16|-629.00|4|937
11513879|192|-15921|-452.30|-949.00|4|936
11515399|193|-15926|-452.44|-1057.80|5|937
11516894|195|-15930|-452.56|-1175.20|5|933
11518402|196|-15935|-452.70|-1008.80|5|935
11519909|198|-15940|-452.84|-784.50|4|934
11521436|199|-15945|-452.98|-598.00|4|941
11522916|200|-15950|-453.12|-589.40|4|936
11524425|202|-15955|-453.27|-549.40|5|939
11525911|203|-15960|-453.41|-813.50|5|935
11527432|205|-15965|-453.55|-903.60|5|949
11528911|206|-15970|-453.69|-970.30|4|934
11530438|207|-15976|-453.86|-1031.20|4|948
11531903|209|-15981|-454.01|-1018.50|5|936
11533414|210|-15986|-454.15|-857.80|5|934
11534903|211|-15992|-454.32|-656.50|5|934
11536412|213|-15997|-454.46|-663.80|4|938
11537895|214|-16002|-454.60|-696.00|4|935
11539435|216|-16008|-454.77|-762.90|5|964
11540931|217|-16014|-454.94|-965.10|4|962
11542440|218|-16019|-455.09|-1016.60|5|937
11543960|220|-16025|-455.26|-1013.60|4|979
11545478|221|-16030|-455.40|-976.90|5|947
11546982|222|-16036|-455.57|-772.60|4|966
11548504|224|-16042|-455.74|-750.90|5|959
11549986|225|-16048|-455.91|-720.00|4|934
11551507|227|-16054|-456.08|-710.60|4|950
11552973|228|-16060|-456.25|-948.00|4|938
11554483|229|-16066|-456.42|-896.00|5|938
11555931|231|-16072|-456.59|-988.80|5|942
11557450|232|-16078|-456.76|-993.10|5|941
11558918|234|-16084|-456.93|-943.80|5|931
11560436|235|-16090|-457.10|-847.80|5|937
11561907|236|-16096|-457.27|-780.20|5|976
11563433|238|-16102|-457.44|-772.50|5|939
11564864|239|-16108|-457.61|-804.60|5|936
11566400|240|-16114|-457.78|-900.80|4|938
11567846|242|-16120|-457.95|-881.30|5|937
11569395|243|-16127|-458.15|-985.50|4|937
11570851|245|-16133|-458.32|-934.10|4|940
11572409|246|-16140|-458.52|-895.50|4|937
11573858|247|-16146|-458.69|-828.90|5|935
11575402|249|-16153|-458.89|-843.10|4|935
11576861|250|-16160|-459.09|-817.40|4|940
11578428|251|-16166|-459.26|-937.30|5|956
11579865|253|-16173|-459.46|-842.70|4|937
11581430|254|-16180|-459.66|-921.60|4|948
11582870|255|-16186|-459.83|-896.10|4|950
11584406|255|-16193|-460.03|-944.70|4|939
11585849|255|-16200|-460.23|-859.40|5|936
11587397|255|-16207|-460.43|-939.40|4|938
11588844|255|-16214|-460.62|-892.40|4|939
11590370|255|-16221|-460.82|-826.20|5|938
11591833|255|-16228|-461.02|-858.70|4|954
11593377|255|-16235|-461.22|-836.20|4|938
11594859|255|-16242|-461.42|-863.60|4|967
11596402|255|-16250|-461.65|-850.40|4|938
11597878|255|-16256|-461.82|-798.80|4|964
11599409|255|-16264|-462.05|-852.30|4|938
11600863|255|-16271|-462.24|-792.30|4|939
11602415|255|-16279|-462.47|-886.20|5|939
11603860|255|-16286|-462.67|-766.50|5|939
11605402|255|-16293|-462.87|-761.10|4|940
11606852|255|-16300|-463.07|-819.40|4|940
11608436|255|-16308|-463.30|-773.40|5|970
11609894|255|-16316|-463.52|-768.20|4|937
11611444|255|-16324|-463.75|-816.30|4|937
Time [us]|PWM|Encoder Counts|Angle|Current[mA]|Perf Angle [us]|Perf Current[us]
11612973|255|-16331|-463.95|-758.50|4|938
11614479|255|-16339|-464.18|-831.50|4|950
11615934|255|-16346|-464.37|-773.00|5|938
11617484|255|-16354|-464.60|-726.40|4|950
11618943|255|-16361|-464.80|-754.50|5|941
11620505|255|-16369|-465.03|-770.30|5|951
11621939|255|-16377|-465.26|-718.20|4|941
11623465|255|-16384|-465.45|-808.00|5|940
11624917|255|-16392|-465.68|-751.20|5|951
11626439|255|-16400|-465.91|-733.90|4|940
11627899|255|-16408|-466.14|-719.60|4|935
11629412|255|-16416|-466.36|-677.40|5|939
11630877|255|-16423|-466.56|-685.30|4|941
11632427|255|-16432|-466.82|-760.80|9|935
11633898|255|-16439|-467.02|-715.80|4|937
11635449|255|-16447|-467.24|-707.90|4|944
11636917|255|-16455|-467.47|-736.40|5|937
11638458|255|-16463|-467.70|-673.40|4|940
11639920|255|-16471|-467.93|-690.70|4|939
11641463|255|-16479|-468.15|-692.50|4|969
11642923|255|-16487|-468.38|-712.40|5|937
11644434|255|-16495|-468.61|-675.60|5|939
11645931|255|-16503|-468.84|-652.70|5|938
11647438|255|-16512|-469.09|-692.80|5|937
11648915|255|-16520|-469.32|-670.20|5|937
11650421|255|-16528|-469.55|-657.50|5|937
11651904|255|-16536|-469.77|-660.60|4|947
11653410|255|-16544|-470.00|-691.90|5|940
11654901|255|-16552|-470.23|-621.80|5|939
11656415|255|-16560|-470.45|-650.40|5|940
11657908|255|-16568|-470.68|-665.80|5|936
11659444|255|-16576|-470.91|-665.90|5|935
11660972|255|-16585|-471.16|-623.20|5|960
11662485|255|-16593|-471.39|-635.20|5|937
11663966|255|-16601|-471.62|-687.60|4|935
11665486|255|-16610|-471.87|-646.50|4|941
11666985|255|-16618|-472.10|-636.60|5|939
11668488|255|-16626|-472.33|-613.50|4|936
11669960|255|-16634|-472.56|-663.60|4|937
11671473|255|-16643|-472.81|-629.90|4|937
11672968|255|-16651|-473.04|-594.70|4|938
11674489|255|-16660|-473.30|-622.50|5|939
11675966|255|-16668|-473.52|-607.70|5|937
11677492|255|-16676|-473.75|-631.60|5|948
11679000|255|-16684|-473.98|-589.40|4|937
11680518|255|-16693|-474.23|-636.30|4|938
Received new setpoint, speed, duration: 0, 299847
Calc'd Final Speed: 255.22
11682129|254|-16702|-474.49|-633.50|5|948
11683633|253|-16710|-474.72|-574.90|4|935
11685101|252|-16719|-474.97|-578.30|4|939
11686617|251|-16727|-475.20|-568.20|5|940
11688062|249|-16735|-475.43|-610.90|5|934
11689593|248|-16744|-475.68|-574.20|5|959
11691050|247|-16752|-475.91|-554.40|4|932
11692561|245|-16760|-476.14|-585.00|5|937
11694058|244|-16769|-476.39|-608.10|5|938
11695569|243|-16777|-476.62|-527.40|5|938
11697059|242|-16786|-476.87|-457.00|5|943
11698575|240|-16794|-477.10|-424.80|5|933
11700077|239|-16802|-477.33|-407.80|4|952
11701594|238|-16811|-477.59|-474.40|4|943
11703100|237|-16820|-477.84|-560.70|4|947
11704626|235|-16828|-478.07|-526.20|4|957
11706126|234|-16836|-478.30|-587.50|5|956
11707649|233|-16845|-478.55|-519.30|4|946
11709151|231|-16853|-478.78|-476.80|5|959
11710676|230|-16862|-479.03|-384.50|5|940
11712192|229|-16870|-479.26|-359.00|4|938
11713700|228|-16879|-479.52|-293.80|4|940
11715201|226|-16887|-479.74|-395.40|5|935
11716721|225|-16896|-480.00|-424.70|5|942
11718237|224|-16904|-480.23|-510.70|5|941
11719745|222|-16912|-480.45|-567.30|5|948
11721280|221|-16921|-480.71|-490.80|4|933
11722771|220|-16929|-480.94|-372.40|4|956
11724327|218|-16938|-481.19|-287.90|5|934
11725793|217|-16946|-481.42|-178.40|4|934
11727336|216|-16954|-481.65|-167.40|4|936
11728821|215|-16962|-481.87|-264.20|5|939
11730359|213|-16970|-482.10|-375.60|5|936
11731849|212|-16978|-482.33|-448.00|5|963
11733380|211|-16987|-482.59|-540.30|4|935
11734871|210|-16995|-482.81|-538.00|4|964
11736407|208|-17003|-483.04|-260.50|4|934
11737889|207|-17011|-483.27|-150.30|4|967
11739445|206|-17020|-483.52|-80.70|4|938
11740863|204|-17027|-483.72|67.20|4|939
11742400|203|-17036|-483.98|44.50|4|934
11743847|202|-17043|-484.18|-161.20|5|935
11745397|201|-17051|-484.40|-222.80|4|939
11746857|199|-17059|-484.63|-385.80|5|947
11748382|198|-17067|-484.86|-423.40|5|937
11749870|197|-17074|-485.06|-375.60|5|973
11751419|195|-17082|-485.28|-73.30|5|936
11752896|194|-17090|-485.51|-53.50|5|978
11754445|193|-17098|-485.74|65.00|5|936
11755858|192|-17105|-485.94|-4.60|4|935
11757367|190|-17113|-486.16|-86.10|5|932
11758844|189|-17120|-486.36|-253.20|5|942
11760382|188|-17128|-486.59|-480.40|5|942
11761855|187|-17136|-486.82|-507.40|5|933
11763399|185|-17143|-487.02|-350.80|44|941
11764870|184|-17150|-487.22|-161.00|5|937
11766424|183|-17158|-487.44|12.20|44|942
11767867|181|-17165|-487.64|125.40|4|935
11769371|180|-17172|-487.84|127.90|4|937
11770841|179|-17180|-488.07|-44.80|5|949
11772356|178|-17187|-488.27|-328.20|5|939
11773864|176|-17194|-488.47|-388.50|5|961
11775380|175|-17202|-488.69|-561.50|4|939
11776882|174|-17208|-488.86|-434.10|4|951
11778384|173|-17216|-489.09|-143.80|4|940
11779854|171|-17223|-489.29|61.00|5|937
11781336|170|-17230|-489.49|193.80|5|936
11782817|169|-17236|-489.66|181.20|4|938
11784324|167|-17244|-489.89|130.20|5|934
11785800|166|-17250|-490.06|-18.20|4|938
11787312|165|-17258|-490.28|-375.80|5|938
11788799|164|-17264|-490.45|-484.00|5|936
11790309|162|-17271|-490.65|-387.60|5|940
11791811|161|-17278|-490.85|-257.00|5|937
11793327|160|-17285|-491.05|-95.00|5|938
11794828|159|-17292|-491.25|253.30|5|938
11796337|157|-17298|-491.42|289.20|5|959
11797852|156|-17304|-491.59|186.10|4|977
11799355|155|-17312|-491.82|-113.10|4|941
11800871|153|-17318|-491.99|-207.90|4|963
11802396|152|-17324|-492.16|-498.20|4|951
11803898|151|-17331|-492.36|-429.90|4|964
11805427|150|-17338|-492.56|-205.60|5|937
11806913|148|-17344|-492.73|29.00|4|933
11808420|147|-17350|-492.90|192.10|5|940
11809877|146|-17356|-493.07|372.80|5|938
11811383|144|-17363|-493.27|240.60|5|934
11812859|143|-17368|-493.41|194.50|5|965
11814376|142|-17375|-493.61|-197.20|4|966
11815872|141|-17381|-493.78|-396.60|4|970
11817399|139|-17387|-493.95|-447.00|4|972
11818849|138|-17393|-494.12|-398.60|5|932
11820413|137|-17400|-494.32|22.70|4|965
11821861|136|-17405|-494.46|218.70|4|942
11823366|134|-17411|-494.63|392.00|4|938
11824858|133|-17417|-494.80|340.70|5|975
11826377|132|-17423|-494.97|199.00|5|937
11827830|130|-17428|-495.11|45.30|4|937
11829355|129|-17434|-495.28|-351.90|4|936
11830817|128|-17440|-495.45|-431.60|5|939
11832353|127|-17446|-495.62|-287.30|5|933
11833827|125|-17451|-495.77|-196.70|5|940
11835362|124|-17457|-495.94|85.20|4|937
11836828|123|-17462|-496.08|460.00|5|937
11838368|122|-17468|-496.25|397.50|5|937
11839840|120|-17473|-496.39|180.80|5|943
11841380|119|-17478|-496.53|52.60|5|957
11842838|118|-17484|-496.70|-181.50|5|943
11844391|116|-17489|-496.85|-400.60|4|935
11845842|115|-17494|-496.99|-338.20|4|941
11847397|114|-17500|-497.16|-40.20|5|943
11848849|113|-17504|-497.27|155.40|4|940
11850392|111|-17510|-497.44|334.10|4|937
11851863|110|-17515|-497.59|389.40|4|953
11853377|109|-17520|-497.73|374.00|4|932
11854845|107|-17525|-497.87|145.20|5|943
11856388|106|-17530|-498.01|-198.20|5|935
11857865|105|-17534|-498.12|-324.20|4|940
11859422|104|-17540|-498.30|-317.90|5|936
11860872|102|-17544|-498.41|-220.50|4|936
11862415|101|-17549|-498.55|-52.70|5|935
11863871|100|-17554|-498.69|300.70|4|935
11865410|99|-17558|-498.81|477.90|5|934
11866851|97|-17563|-498.95|376.80|4|944
11868387|96|-17568|-499.09|115.10|5|936
11869840|95|-17572|-499.20|43.40|5|940
11871370|93|-17576|-499.32|-299.20|4|937
11872828|92|-17581|-499.46|-343.40|5|944
11874365|91|-17585|-499.57|-145.70|4|936
11875860|90|-17590|-499.72|-8.30|5|956
11877419|88|-17594|-499.83|233.60|5|935
11878878|87|-17598|-499.94|443.20|5|964
11880401|86|-17602|-500.06|463.80|4|935
11881843|85|-17606|-500.17|301.00|4|940
11883350|83|-17610|-500.28|-39.50|4|941
11884840|82|-17614|-500.40|-136.30|4|940
11886361|81|-17618|-500.51|-348.10|9|934
11887833|79|-17622|-500.62|-215.20|5|936
11889389|78|-17626|-500.74|-99.30|5|938
11890860|77|-17630|-500.85|266.30|4|938
11892386|76|-17634|-500.97|394.00|5|932
11893852|74|-17638|-501.08|460.90|5|937
11895348|73|-17642|-501.19|307.50|5|940
11896818|72|-17645|-501.28|212.20|5|933
11898325|71|-17649|-501.39|-142.70|4|934
