 
Received new setpoint, speed, duration: 255, 280933 
Calc'd Final Speed: 0.23 
14308812|255|0|0.00|-76.00|5|943
14310315|255|0|0.00|-103.50|5|939
14311742|255|0|0.00|-104.70|5|936
14313255|255|0|0.00|-79.70|5|938
14314670|255|0|0.00|-71.10|5|939
14316173|255|0|0.00|-77.60|5|938
14317580|255|0|0.00|-110.50|5|940
14319085|255|0|0.00|-104.40|5|938
14320501|255|0|0.00|-76.60|5|944
14322011|255|0|0.00|-71.60|5|942
14323479|255|0|0.00|-78.60|6|964
14324966|255|0|0.00|-112.80|5|937
14326427|255|0|0.00|-103.70|5|944
14327916|255|0|0.00|-74.70|5|936
14329399|255|0|0.00|-79.60|5|939
14330865|255|0|0.00|-80.30|5|942
14332367|255|0|0.00|-114.00|4|936
14333811|255|0|0.00|-101.50|5|938
14335317|255|0|0.00|-73.80|5|939
14336738|255|0|0.00|-78.90|5|938
14338224|255|0|0.00|-80.40|5|939
14339636|255|0|0.00|-114.10|5|936
14341122|255|0|0.00|-103.90|4|937
14342518|255|0|0.00|-72.50|5|935
14344024|255|0|0.00|-79.70|5|973
14345477|255|0|0.00|-73.50|5|938
14346966|255|0|0.00|-115.90|5|936
14348450|255|0|0.00|-102.80|5|943
14349915|255|0|0.00|-95.30|5|939
14351406|255|0|0.00|-79.80|5|939
14352885|255|0|0.00|-74.40|5|934
14354383|255|0|0.00|-116.80|5|939
14355842|255|0|0.00|-103.40|5|936
14357347|255|0|0.00|-93.00|4|937
14358760|255|0|0.00|-79.60|5|936
14360262|255|0|0.00|-75.00|5|938
14361647|255|0|0.00|-83.10|5|936
14363169|255|0|0.00|-103.00|41|940
14364601|255|0|0.00|-89.80|5|937
14366064|255|0|0.00|-67.00|6|937
14367504|255|0|0.00|-76.40|5|942
14368992|255|0|0.00|-84.90|5|957
14370466|255|0|0.00|-118.50|5|941
14371932|255|0|0.00|-87.30|5|938
14373436|255|0|0.00|-66.30|5|950
14374900|255|0|0.00|-76.30|6|937
14376373|255|0|0.00|-87.80|5|937
14377850|255|0|0.00|-119.40|5|974
14379343|255|0|0.00|-86.50|5|958
14380788|255|0|0.00|-64.80|5|936
14382296|255|0|0.00|-80.70|5|936
14383732|255|0|0.00|-89.60|5|937
14385203|255|0|0.00|-120.20|4|938
14386642|255|0|0.00|-102.90|5|935
14388133|255|0|0.00|-63.90|5|960
14389559|255|0|0.00|-81.90|5|940
14391029|255|0|0.00|-92.40|5|941
14392486|255|0|0.00|-121.20|5|939
14393976|255|0|0.00|-102.00|5|948
14395475|255|0|0.00|-63.50|10|972
14396936|255|0|0.00|-81.10|6|937
14398414|255|0|0.00|-79.00|5|939
14399910|255|0|0.00|-121.50|5|938
14401393|255|0|0.00|-101.40|5|939
14402869|255|0|0.00|-62.60|5|938
14404352|255|0|0.00|-81.70|5|936
14405826|255|0|0.00|-79.30|6|938
14407296|255|0|0.00|-120.40|5|936
14408717|255|0|0.00|-101.20|4|934
14410209|255|0|0.00|-78.30|5|964
14411649|255|0|0.00|-82.40|5|939
14413127|255|0|0.00|-81.10|5|950
14414549|255|0|0.00|-98.60|5|939
14416038|255|0|0.00|-101.80|6|939
14417471|255|0|0.00|-77.20|6|940
14418980|255|0|0.00|-61.60|5|937
14420454|255|0|0.00|-82.50|9|940
14421948|255|0|0.00|-100.30|5|939
14423436|255|0|0.00|-100.20|5|950
14424926|255|0|0.00|-76.50|5|939
14426407|255|0|0.00|-60.50|5|950
14427901|255|0|0.00|-85.40|5|938
14429371|255|0|0.00|-100.80|5|940
14430851|255|0|0.00|-121.50|5|961
14432294|255|0|0.00|-74.20|5|938
14433713|255|0|0.00|-60.50|5|936
14435196|255|0|0.00|-84.00|5|939
14436589|255|0|0.00|-101.00|5|936
14438104|255|0|0.00|-121.00|5|950
14439530|255|0|0.00|-73.20|5|942
14441019|255|0|0.00|-60.10|5|941
14442456|255|0|0.00|-83.70|10|941
14443975|255|0|0.00|-102.20|6|938
14445430|255|0|0.00|-121.60|5|946
14446918|255|0|0.00|-93.40|5|938
14448387|255|0|0.00|-59.70|5|949
14449839|255|0|0.00|-85.10|5|935
14451332|255|0|0.00|-93.40|5|937
14452756|255|0|0.00|-120.50|5|935
14454249|255|0|0.00|-91.40|5|939
14455654|255|0|0.00|-73.30|5|938
14457137|255|0|0.00|-85.50|6|939
14458533|255|0|0.00|-95.80|5|938
14460034|255|0|0.00|-120.20|5|936
14461483|255|0|0.00|-88.50|5|953
14462983|255|0|0.00|-71.30|5|966
14464422|255|0|0.00|-86.80|5|939
14465871|255|0|0.00|-97.90|5|941
14467384|255|0|0.00|-103.30|5|938
14468828|255|0|0.00|-87.20|5|938
14470343|255|0|0.00|-71.00|5|938
14471780|255|0|0.00|-60.10|5|938
14473286|255|0|0.00|-99.20|6|938
14474697|255|0|0.00|-103.90|5|936
14476189|255|0|0.00|-118.80|5|939
14477593|255|0|0.00|-72.20|6|942
14479075|255|0|0.00|-61.00|5|937
14480503|255|0|0.00|-87.10|5|941
14482011|255|0|0.00|-104.90|5|974
14483469|255|0|0.00|-117.50|6|937
14484948|255|0|0.00|-71.40|4|937
14486443|255|0|0.00|-61.20|5|961
14487913|255|0|0.00|-87.20|5|935
14489423|255|0|0.00|-104.70|5|942
14490891|255|0|0.00|-117.80|5|940
14492399|255|0|0.00|-71.20|5|939
14493844|255|0|0.00|-62.20|5|940
14495340|255|0|0.00|-88.30|5|938
14496771|255|0|0.00|-103.70|6|939
14498272|255|0|0.00|-114.10|5|937
14499666|255|0|0.00|-81.30|5|936
14501169|255|0|0.00|-63.10|41|939
14502585|255|0|0.00|-89.70|5|937
14504066|255|0|0.00|-106.20|5|939
14505536|255|0|0.00|-109.50|4|939
14507006|255|0|0.00|-80.00|4|948
14508466|255|0|0.00|-72.40|5|938
14509961|255|0|0.00|-89.70|6|938
14511450|255|0|0.00|-107.90|6|950
14512890|255|0|0.00|-103.30|5|934
14514367|255|0|0.00|-78.80|5|939
14515849|255|0|0.00|-71.40|5|967
14517343|255|0|0.00|-91.80|5|946
14518774|255|0|0.00|-108.80|5|937
14520274|255|0|0.00|-101.90|6|957
14521700|255|0|0.00|-78.10|5|938
14523151|255|0|0.00|-72.90|5|935
14524597|255|0|0.00|-65.80|5|938
14526065|255|0|0.00|-108.70|5|934
Time [us]|PWM|Encoder Counts|Angle|Current[mA]|Perf Angle [us]|Perf Current[us]
14527587|255|0|0.00|-100.80|5|950
14529033|255|0|0.00|-98.20|5|937
14530488|255|0|0.00|-72.20|5|939
14531981|255|0|0.00|-66.80|5|948
14533480|255|0|0.00|-109.30|5|979
14534950|255|0|0.00|-99.50|5|937
14536417|255|0|0.00|-95.50|5|934
14537914|255|0|0.00|-73.20|5|939
14539422|255|0|0.00|-67.60|4|952
14540926|255|0|0.00|-99.70|5|941
14542409|255|0|0.00|-99.00|5|935
14543912|255|0|0.00|-92.90|5|939
14545395|255|0|0.00|-73.30|5|937
14546893|255|0|0.00|-68.60|5|951
14548353|255|0|0.00|-101.30|5|940
14549814|255|0|0.00|-99.00|5|939
14551280|255|0|0.00|-90.60|4|935
14552679|255|0|0.00|-75.90|5|936
14554162|255|0|0.00|-69.40|5|934
14555581|255|0|0.00|-103.00|44|941
14557097|255|0|0.00|-109.80|5|938
14558512|255|0|0.00|-87.90|5|944
14559952|255|0|0.00|-75.10|5|939
14561409|255|0|0.00|-72.90|5|936
14562911|255|0|0.00|-104.80|5|937
14564376|255|0|0.00|-109.10|5|938
14565863|255|0|0.00|-85.50|6|937
14567355|255|0|0.00|-74.60|5|962
14568819|255|0|0.00|-73.10|6|937
14570292|255|0|0.00|-104.40|5|945
14571700|255|0|0.00|-109.30|5|941
14573187|255|0|0.00|-95.50|5|938
14574601|255|0|0.00|-74.90|5|937
14576112|255|0|0.00|-74.50|5|946
14577542|255|0|0.00|-70.60|5|939
14579050|255|0|0.00|-109.80|6|939
14580487|255|0|0.00|-94.10|5|939
14581960|255|0|0.00|-75.50|5|938
14583419|255|0|0.00|-74.60|6|943
14584915|255|0|0.00|-73.20|5|938
14586392|255|0|0.00|-109.40|6|948
14587845|255|0|0.00|-93.70|5|937
14589332|255|0|0.00|-82.10|5|939
14590731|255|0|0.00|-76.00|5|939
14592236|255|0|0.00|-76.10|5|965
14593638|255|0|0.00|-108.50|5|937
14595139|255|0|0.00|-93.90|5|938
14596548|255|0|0.00|-80.20|5|942
14598063|255|0|0.00|-76.80|5|943
14599499|255|0|0.00|-80.80|5|938
14600987|255|0|0.00|-111.10|5|939
14602456|255|0|0.00|-90.90|11|943
14603921|255|0|0.00|-78.90|6|935
14605411|255|0|0.00|-77.40|5|940
14606877|255|0|0.00|-85.50|5|941
14608367|255|0|0.00|-111.20|6|938
14609802|255|0|0.00|-110.20|6|934
14611290|255|0|0.00|-77.60|5|938
14612696|255|0|0.00|-77.20|5|935
14614200|255|0|0.00|-78.60|5|939
14615605|255|0|0.00|-111.90|5|935
14617089|255|0|0.00|-108.60|5|949
14618513|255|0|0.00|-83.80|5|938
14619983|255|0|0.00|-76.80|5|938
14621461|255|0|0.00|-78.10|10|937
14622942|255|0|0.00|-111.20|5|936
14624463|255|0|0.00|-107.10|5|967
14625935|255|0|0.00|-80.80|5|940
14627421|255|0|0.00|-77.50|5|938
14628899|255|0|0.00|-78.80|5|941
14630399|255|0|0.00|-92.80|5|937
14631860|255|0|0.00|-107.50|5|939
14633361|255|0|0.00|-79.30|5|939
14634800|255|0|0.00|-73.60|5|938
14636290|255|0|0.00|-79.50|5|938
14637681|255|0|0.00|-94.40|5|937
14639192|255|0|0.00|-106.30|43|936
14640638|255|0|0.00|-76.70|6|937
14642104|255|0|0.00|-72.90|5|940
14643529|255|0|0.00|-78.90|5|939
14645029|255|0|0.00|-95.60|5|972
14646483|255|0|0.00|-109.60|6|939
14647957|255|0|0.00|-75.70|5|934
14649453|255|0|0.00|-71.70|5|960
14650901|255|0|0.00|-78.80|5|940
14652387|255|0|0.00|-97.40|5|939
14653824|255|0|0.00|-110.10|5|937
14655316|255|0|0.00|-75.30|5|939
14656765|255|0|0.00|-71.80|5|938
14658248|255|0|0.00|-79.10|5|938
14659685|255|0|0.00|-98.90|5|936
14661163|255|0|0.00|-110.10|5|935
14662622|255|0|0.00|-103.60|5|938
14664089|255|0|0.00|-70.90|5|936
14665534|255|0|0.00|-79.50|5|943
14667016|255|0|0.00|-78.00|5|936
14668487|255|0|0.00|-110.80|5|963
14669989|255|0|0.00|-101.50|6|960
14671453|255|0|0.00|-72.50|5|945
14672940|255|0|0.00|-80.00|5|936
14674415|255|0|0.00|-81.20|5|954
14675901|255|0|0.00|-110.40|5|937
14677367|255|0|0.00|-99.80|5|935
14678850|255|0|0.00|-72.00|5|943
14680339|255|0|0.00|-80.50|5|935
14681791|255|0|0.00|-79.90|6|939
14683234|255|0|0.00|-101.40|6|939
14684666|255|0|0.00|-97.10|5|938
14686141|255|0|0.00|-69.60|5|943
14687557|255|0|0.00|-68.70|5|943
14689062|255|0|0.00|-78.50|5|938
14690501|255|0|0.00|-99.00|5|940
14692005|255|0|0.00|-96.40|5|936
14693463|255|0|0.00|-69.70|9|935
14694964|255|0|0.00|-69.70|5|939
14696414|255|0|0.00|-79.40|5|938
14697893|255|0|0.00|-100.70|5|938
14699363|255|0|0.00|-108.60|5|938
14700821|255|0|0.00|-70.20|4|937
14702286|255|0|0.00|-69.30|5|938
14703678|255|0|0.00|-80.50|9|938
14705195|255|0|0.00|-102.90|5|939
14706600|255|0|0.00|-109.70|5|938
14708109|255|0|0.00|-96.80|5|939
14709535|255|0|0.00|-70.30|5|938
14711020|255|0|0.00|-82.10|5|938
14712460|255|0|0.00|-82.10|10|939
14713978|255|0|0.00|-111.20|5|937
14715446|255|0|0.00|-96.80|5|954
14716946|255|0|0.00|-72.80|6|947
14718417|255|0|0.00|-84.50|5|939
14719900|255|0|0.00|-91.00|5|939
14721390|255|0|0.00|-111.70|5|949
14722833|255|0|0.00|-94.00|5|941
14724323|255|0|0.00|-72.00|4|938
14725736|255|0|0.00|-88.00|6|935
14727221|255|0|0.00|-96.10|5|951
14728642|255|0|0.00|-112.40|5|939
14730151|255|0|0.00|-91.20|5|938
14731569|255|0|0.00|-72.20|5|938
14733073|255|0|0.00|-91.10|5|939
14734527|255|0|0.00|-100.40|5|947
14736035|255|0|0.00|-113.80|5|944
14737504|255|0|0.00|-89.50|10|969
14738984|255|0|0.00|-72.80|5|940
14740457|255|0|0.00|-78.20|5|948
14741941|255|0|0.00|-105.00|5|936
14743425|255|0|0.00|-114.00|5|935
14744885|255|0|0.00|-86.50|6|939
14746383|255|0|0.00|-72.30|5|937
14747830|255|0|0.00|-79.20|5|940
14749330|255|0|0.00|-107.10|4|936
14750734|255|0|0.00|-113.20|5|941
14752233|255|0|0.00|-94.40|6|938
14753646|255|0|0.00|-73.00|6|938
14755153|255|0|0.00|-80.50|5|938
14756610|255|0|0.00|-108.60|5|958
14758073|255|0|0.00|-110.30|5|937
14759508|255|0|0.00|-86.70|5|939
14760977|255|0|0.00|-82.40|5|939
14762476|255|0|0.00|-80.20|6|964
14763946|255|0|0.00|-111.20|5|938
14765434|255|0|0.00|-106.80|5|937
14766910|255|0|0.00|-82.10|5|963
14768409|255|0|0.00|-81.30|5|939
14769864|255|0|0.00|-79.40|5|937
14771369|255|0|0.00|-112.10|6|938
14772814|255|0|0.00|-105.20|5|936
14774318|255|0|0.00|-78.60|5|938
14775717|255|0|0.00|-80.70|5|937
14777193|255|0|0.00|-72.00|5|937
14778646|255|0|0.00|-114.40|6|937
14780118|255|0|0.00|-105.50|5|940
14781550|255|0|0.00|-77.50|5|937
14783021|255|0|0.00|-81.30|5|946
14784484|255|0|0.00|-74.30|5|939
14785968|255|0|0.00|-118.00|5|939
14787446|255|0|0.00|-106.50|5|944
14788893|255|0|0.00|-102.70|5|939
14790396|255|0|0.00|-83.20|5|937
14791881|255|0|0.00|-76.40|5|977
14793366|255|0|0.00|-85.30|5|945
14794800|255|0|0.00|-106.80|5|935
14796309|255|0|0.00|-96.60|5|971
14797746|255|0|0.00|-83.30|5|937
14799216|255|0|0.00|-78.00|4|938
14800652|255|0|0.00|-87.00|4|936
14802145|255|0|0.00|-106.60|5|938
14803600|255|0|0.00|-92.10|5|940
14805076|255|0|0.00|-68.70|5|948
14806526|255|0|0.00|-78.50|5|946
14807998|255|0|0.00|-90.60|5|944
14809496|255|0|0.00|-123.40|5|982
14810969|255|0|0.00|-90.70|5|937
14812430|255|0|0.00|-68.90|5|937
14813928|255|0|0.00|-82.50|5|938
14815393|255|0|0.00|-98.80|5|938
14816888|255|0|0.00|-127.40|5|939
14818360|255|0|0.00|-88.10|6|940
14819828|255|0|0.00|-69.00|5|939
14821307|255|0|0.00|-89.90|5|941
Time [us]|PWM|Encoder Counts|Angle|Current[mA]|Perf Angle [us]|Perf Current[us]
14822807|255|0|0.00|-106.10|5|934
14824259|255|0|0.00|-129.80|5|938
14825710|255|0|0.00|-108.00|5|952
14827198|255|0|0.00|-69.80|5|938
14828624|255|0|0.00|-93.50|4|951
14830092|255|0|0.00|-113.50|5|935
14831501|255|0|0.00|-132.00|5|938
14833012|255|0|0.00|-99.80|5|940
14834476|255|0|0.00|-70.60|9|940
14836001|255|0|0.00|-96.00|5|947
14837467|255|0|0.00|-112.10|5|950
14838978|255|0|0.00|-130.20|6|938
14840439|255|0|0.00|-92.50|5|946
14841928|255|0|0.00|-83.70|5|938
14843395|255|0|0.00|-99.10|5|940
14844873|255|0|0.00|-120.00|5|938
14846345|255|0|0.00|-113.60|6|938
14847791|255|0|0.00|-88.60|5|939
14849292|255|0|0.00|-85.60|5|966
14850722|255|0|0.00|-112.80|6|940
14852224|255|0|0.00|-123.00|5|937
14853644|255|0|0.00|-110.50|5|937
14855135|255|0|0.00|-87.00|5|946
14856554|255|0|0.00|-86.80|6|955
14857986|255|0|0.00|-86.80|5|936
14859442|255|0|0.00|-123.90|6|941
14860936|255|0|0.00|-103.40|6|938
14862412|255|0|0.00|-91.50|5|942
14863874|255|0|0.00|-89.20|6|942
14865341|255|0|0.00|-102.90|5|938
14866770|255|0|0.00|-123.70|5|938
14868258|255|0|0.00|-89.60|5|939
14869672|255|0|0.00|-85.00|5|937
14871159|255|0|0.00|-90.70|4|939
14872570|255|0|0.00|-112.20|5|958
14874071|255|0|0.00|-121.30|5|940
14875504|255|0|0.00|-81.70|5|940
14877016|255|0|0.00|-80.70|5|938
14878505|255|0|0.00|-92.30|5|985
14879990|255|0|0.00|-117.80|5|950
14881444|255|0|0.00|-118.80|5|940
14882892|255|0|0.00|-99.90|5|936
14884362|255|0|0.00|-81.20|5|941
14885794|255|0|0.00|-95.50|5|937
14887295|255|0|0.00|-118.10|5|939
14888689|255|0|0.00|-114.60|5|941
14890194|255|0|0.00|-93.90|5|939
14891603|255|0|0.00|-83.90|6|938
14893088|255|0|0.00|-105.00|5|954
14894527|255|0|0.00|-111.70|5|940
14896045|255|0|0.00|-101.10|5|978
14897499|255|0|0.00|-89.70|5|939
14898967|255|0|0.00|-77.60|5|935
14900463|255|0|0.00|-115.00|5|953
14901940|255|0|0.00|-111.70|5|940
14903425|255|0|0.00|-113.90|5|938
14904880|255|0|0.00|-88.50|5|937
14906386|255|0|0.00|-78.30|5|940
14907832|255|0|0.00|-121.30|5|940
14909336|255|0|0.00|-111.80|5|938
14910750|255|0|0.00|-108.10|5|940
14912226|255|0|0.00|-87.60|5|939
14913622|255|0|0.00|-80.00|6|935
14915090|255|0|0.00|-87.90|5|942
14916541|255|0|0.00|-110.60|5|941
14918019|255|0|0.00|-98.30|4|936
14919487|255|0|0.00|-75.10|5|938
14920969|255|0|0.00|-82.00|5|935
14922465|255|0|0.00|-94.10|5|949
14923951|255|0|0.00|-128.00|5|940
14925445|255|0|0.00|-89.90|6|939
14926898|255|0|0.00|-70.40|5|940
14928385|255|0|0.00|-83.60|5|938
14929810|255|0|0.00|-100.30|5|939
14931307|255|0|0.00|-128.00|4|939
14932739|255|0|0.00|-85.10|4|938
14934203|255|0|0.00|-67.30|5|938
14935623|255|0|0.00|-89.60|5|938
14937070|255|0|0.00|-105.30|5|939
14938523|255|0|0.00|-128.70|5|947
14940007|255|0|0.00|-106.30|5|941
14941486|255|0|0.00|-67.90|5|935
14942964|255|0|0.00|-92.00|5|951
14944461|255|0|0.00|-97.90|5|960
14945931|255|0|0.00|-129.90|5|937
14947390|255|0|0.00|-98.60|5|936
14948873|255|0|0.00|-68.70|5|940
14950351|255|0|0.00|-94.90|5|936
14951815|255|0|0.00|-109.70|5|954
14953286|255|0|0.00|-130.80|6|937
14954719|255|0|0.00|-91.80|5|937
14956182|255|0|0.00|-79.70|5|936
14957621|255|0|0.00|-96.30|5|937
14959084|255|0|0.00|-114.60|5|945
14960511|255|0|0.00|-111.60|5|932
14962014|255|0|0.00|-86.30|5|937
14963523|255|0|0.00|-80.00|38|942
14965035|255|0|0.00|-102.40|5|937
14966523|255|0|0.00|-116.80|5|973
14967999|255|0|0.00|-107.80|5|938
14969468|255|0|0.00|-83.90|5|948
14970987|255|0|0.00|-81.90|5|938
14972440|255|0|0.00|-76.00|5|940
14973919|255|0|0.00|-119.00|5|939
14975396|255|0|0.00|-104.80|5|944
14976875|255|0|0.00|-84.30|5|939
14978339|255|0|0.00|-84.40|5|937
14979789|255|0|0.00|-81.90|5|937
14981259|255|0|0.00|-120.60|5|940
14982669|255|0|0.00|-103.20|5|936
14984154|255|0|0.00|-91.00|5|937
14985563|255|0|0.00|-87.90|5|942
14987074|255|0|0.00|-98.60|5|939
14988520|255|0|0.00|-120.20|6|938
14990035|255|0|0.00|-91.70|5|940
14991442|255|0|0.00|-84.70|6|940
14992917|255|0|0.00|-88.90|5|942
14994420|255|0|0.00|-109.70|5|962
14995923|255|0|0.00|-121.50|5|963
14997387|255|0|0.00|-83.80|5|939
14998855|255|0|0.00|-81.60|5|940
15000303|255|0|0.00|-92.10|5|937
15001685|255|0|0.00|-116.00|6|937
15003181|255|0|0.00|-118.50|4|952
15004600|255|0|0.00|-101.40|5|960
15006116|255|0|0.00|-80.60|5|938
15007526|255|0|0.00|-95.50|5|943
15009010|255|0|0.00|-106.10|5|955
15010454|255|0|0.00|-115.90|5|943
15011920|255|0|0.00|-95.00|5|939
15013391|255|0|0.00|-78.70|5|939
15014814|255|0|0.00|-102.80|4|937
15016319|255|0|0.00|-111.50|5|936
15017716|255|0|0.00|-119.00|6|938
15019224|255|0|0.00|-90.70|5|939
15020633|255|0|0.00|-78.20|5|940
15022121|255|0|0.00|-85.40|5|938
15023547|255|0|0.00|-114.50|5|938
15025032|255|0|0.00|-117.00|5|937
15026474|255|0|0.00|-89.60|4|947
15027958|255|0|0.00|-80.20|5|936
15029463|255|0|0.00|-88.80|5|946
15030962|255|0|0.00|-114.40|5|959
15032439|255|0|0.00|-110.70|5|938
15033895|255|0|0.00|-82.50|5|935
15035405|255|0|0.00|-81.30|5|940
15036854|255|0|0.00|-89.70|5|940
15038346|255|0|0.00|-113.20|5|937
15039758|255|0|0.00|-99.20|5|939
15041268|255|0|0.00|-75.80|5|938
15042662|255|0|0.00|-84.50|4|952
15044151|255|0|0.00|-98.00|4|957
15045557|255|0|0.00|-130.10|4|937
15047021|255|0|0.00|-91.00|5|937
15048509|255|0|0.00|-71.50|5|956
15049983|255|0|0.00|-90.80|5|937
15051466|255|0|0.00|-104.40|5|947
15052935|255|0|0.00|-130.90|5|937
15054430|255|0|0.00|-110.70|5|937
15055886|255|0|0.00|-68.70|5|935
15057381|255|0|0.00|-91.20|6|936
15058830|255|0|0.00|-108.20|6|936
15060319|255|0|0.00|-129.40|5|939
15061729|255|0|0.00|-102.50|5|937
15063241|255|0|0.00|-66.70|5|943
15064675|255|0|0.00|-92.00|5|937
15066151|255|0|0.00|-100.00|5|940
15067609|255|0|0.00|-127.70|5|939
15069078|255|0|0.00|-94.90|5|938
15070529|255|0|0.00|-78.10|5|937
15072008|255|0|0.00|-93.10|6|936
15073493|255|0|0.00|-105.70|5|939
15074943|255|0|0.00|-109.00|5|938
15076426|255|0|0.00|-89.30|5|936
15077861|255|0|0.00|-76.10|5|939
15079348|255|0|0.00|-93.00|5|938
15080800|255|0|0.00|-108.40|5|938
15082272|255|0|0.00|-108.20|5|941
15083716|255|0|0.00|-85.90|5|937
15085195|255|0|0.00|-75.80|4|937
15086638|255|0|0.00|-67.70|5|936
15088112|255|0|0.00|-110.90|5|940
15089550|255|0|0.00|-106.70|5|944
15091034|255|0|0.00|-110.40|5|942
15092513|255|0|0.00|-75.60|5|954
15094016|255|0|0.00|-69.60|5|963
15095487|255|0|0.00|-96.90|9|936
15096996|255|0|0.00|-105.30|5|936
15098442|255|0|0.00|-104.00|5|951
15099935|255|0|0.00|-77.10|5|940
15101415|255|0|0.00|-72.80|6|933
15102900|255|0|0.00|-104.80|5|940
15104375|255|0|0.00|-104.00|5|937
15105829|255|0|0.00|-98.20|5|938
15107296|255|0|0.00|-81.30|5|937
15108744|255|0|0.00|-76.20|5|949
15110209|255|0|0.00|-110.60|5|937
15111645|255|0|0.00|-116.10|5|955
15113124|255|0|0.00|-91.50|6|937
15114524|255|0|0.00|-80.70|6|939
15116036|255|0|0.00|-77.70|5|940
Time [us]|PWM|Encoder Counts|Angle|Current[mA]|Perf Angle [us]|Perf Current[us]
15117558|255|0|0.00|-112.10|10|937
15119032|255|0|0.00|-114.10|5|939
15120488|255|0|0.00|-86.50|11|941
15121996|255|0|0.00|-80.70|5|939
15123460|255|0|0.00|-80.20|5|950
15124953|255|0|0.00|-112.00|5|940
15126421|255|0|0.00|-113.50|6|938
15127894|255|0|0.00|-82.60|5|947
15129359|255|0|0.00|-81.80|5|938
15130762|255|0|0.00|-81.90|5|939
15132249|255|0|0.00|-115.60|5|939
15133658|255|0|0.00|-113.60|5|941
15135165|255|0|0.00|-86.80|5|938
15136567|255|0|0.00|-84.10|5|942
15138070|255|0|0.00|-83.50|5|938
15139510|255|0|0.00|-101.70|5|937
15141030|255|0|0.00|-113.30|5|940
15142514|255|0|0.00|-82.10|9|960
15144025|255|0|0.00|-78.80|5|938
15145483|255|0|0.00|-86.00|5|948
15146987|255|0|0.00|-108.30|5|936
15148453|255|0|0.00|-105.30|4|943
15149932|255|0|0.00|-79.20|5|955
15151398|255|0|0.00|-79.10|5|936
15152831|255|0|0.00|-93.90|5|938
15154317|255|0|0.00|-114.70|5|937
15155709|255|0|0.00|-116.90|6|947
15157216|255|0|0.00|-77.90|6|940
15158636|255|0|0.00|-79.70|5|940
15160138|255|0|0.00|-94.30|5|935
15161561|255|0|0.00|-118.20|5|953
15163046|255|0|0.00|-115.30|5|954
15164492|255|0|0.00|-93.50|5|940
15166010|255|0|0.00|-82.80|5|982
15167489|255|0|0.00|-101.90|10|941
15168963|255|0|0.00|-119.30|5|936
15170438|255|0|0.00|-105.80|5|939
15171892|255|0|0.00|-92.10|5|937
15173393|255|0|0.00|-86.60|6|938
15174824|255|0|0.00|-117.40|5|942
15176318|255|0|0.00|-116.20|5|939
15177703|255|0|0.00|-92.50|5|939
15179202|255|0|0.00|-92.90|5|939
15180638|255|0|0.00|-84.50|5|938
15182114|255|0|0.00|-128.50|5|935
15183556|255|0|0.00|-116.40|5|941
15185024|255|0|0.00|-108.90|5|937
15186524|255|0|0.00|-93.30|5|961
15188008|255|0|0.00|-88.20|5|936
15189472|255|0|0.00|-133.00|5|947
15190947|255|0|0.00|-114.80|5|946
15192441|255|0|0.00|-95.50|5|940
15193899|255|0|0.00|-95.40|5|935
15195393|255|0|0.00|-91.50|5|937
15196839|255|0|0.00|-110.50|5|935
15198325|255|0|0.00|-111.90|5|940
15199727|255|0|0.00|-87.00|5|937
15201231|255|0|0.00|-96.70|5|975
15202649|255|0|0.00|-102.10|5|936
15204136|255|0|0.00|-114.20|5|938
15205570|255|0|0.00|-99.90|5|938
15207047|255|0|0.00|-83.70|5|939
15208514|255|0|0.00|-71.90|5|939
15209996|255|0|0.00|-114.30|5|937
15211469|255|0|0.00|-115.40|5|943
15212917|255|0|0.00|-129.20|5|939
15214375|255|0|0.00|-82.60|4|936
15215839|255|0|0.00|-74.70|5|939
15217314|255|0|0.00|-98.70|5|939
15218752|255|0|0.00|-113.20|5|945
15220228|255|0|0.00|-113.00|5|939
15221678|255|0|0.00|-88.40|4|938
15223174|255|0|0.00|-79.00|6|945
15224598|255|0|0.00|-112.90|5|950
15226072|255|0|0.00|-110.80|6|942
15227527|255|0|0.00|-102.00|5|938
15229010|255|0|0.00|-88.00|5|940
15230468|255|0|0.00|-84.60|6|943
15231949|255|0|0.00|-119.10|5|940
15233429|255|0|0.00|-123.70|5|948
15234912|255|0|0.00|-92.50|5|937
15236375|255|0|0.00|-88.50|5|936
15237822|255|0|0.00|-88.50|5|939
15239305|255|0|0.00|-121.90|4|956
15240751|255|0|0.00|-121.60|5|936
15242225|255|0|0.00|-91.90|6|941
15243676|255|0|0.00|-90.30|4|936
15245155|255|0|0.00|-89.40|5|945
15246569|255|0|0.00|-121.50|5|935
15248069|255|0|0.00|-112.70|5|938
15249507|255|0|0.00|-84.30|5|938
15251007|255|0|0.00|-93.80|5|939
15252461|255|0|0.00|-96.70|5|938
15253940|255|0|0.00|-118.20|5|937
15255421|255|0|0.00|-102.20|5|936
15256902|255|0|0.00|-80.90|5|939
15258373|255|0|0.00|-83.20|5|939
15259840|255|0|0.00|-107.10|5|957
15261324|255|0|0.00|-121.00|5|936
15262733|255|0|0.00|-116.10|5|965
15264216|255|0|0.00|-78.90|5|937
15265606|255|0|0.00|-84.80|5|940
15267106|255|0|0.00|-112.80|4|939
15268534|255|0|0.00|-121.70|5|937
15270044|255|0|0.00|-101.70|5|937
15271497|255|0|0.00|-82.00|12|943
