39825457|0|-0.10|1264|111.09|525|930
39827460|0|-0.20|1264|111.09|524|932
39829461|0|-0.40|1265|111.18|525|934
39831459|0|-0.30|1265|111.18|524|933
39833459|0|-0.10|1264|111.09|522|934
39835459|0|-0.20|1265|111.18|524|933
39837460|0|-0.40|1265|111.18|525|932
39839462|0|-0.40|1264|111.09|524|933
39841465|0|-0.30|1265|111.18|523|938
39843474|0|-0.20|1265|111.18|523|950
39845467|0|-0.20|1265|111.18|525|941
39847460|0|-0.30|1264|111.09|524|933
Received new setpoint, speed, duration: -255, 617256
Calc'd Final Speed: 0.11
39849661|0|-0.30|1265|111.18|541|934
39851541|0|-0.10|1265|111.18|525|930
39853464|-1|-0.20|1265|111.18|525|933
39855467|-2|3.70|1265|111.18|525|936
39857476|-3|2.20|1265|111.18|525|940
39859474|-4|13.60|1265|111.18|526|940
39861477|-4|31.30|1265|111.18|526|941
39863460|-5|44.00|1265|111.18|524|933
39865466|-6|40.50|1265|111.18|526|935
39867464|-7|37.80|1265|111.18|526|933
39869468|-8|29.10|1265|111.18|526|934
39871469|-9|43.40|1264|111.09|524|937
39873475|-9|63.10|1265|111.18|523|943
39875465|-10|72.10|1265|111.18|525|934
39877464|-11|83.30|1265|111.18|524|936
39879474|-12|63.40|1265|111.18|525|940
39881470|-13|48.40|1265|111.18|525|936
39883468|-14|46.80|1265|111.18|526|939
39885477|-14|71.70|1265|111.18|525|949
39887488|-15|96.20|1264|111.09|525|953
39889467|-16|117.90|1265|111.18|525|937
39891464|-17|114.30|1265|111.18|526|934
39893468|-18|90.20|1265|111.18|525|936
39895468|-18|70.40|1265|111.18|524|935
39897465|-19|61.50|1265|111.18|525|935
39899466|-20|108.80|1265|111.18|527|935
39901467|-21|152.30|1265|111.18|525|935
39903475|-22|230.80|1265|111.18|525|939
39905469|-23|177.20|1265|111.18|525|937
39907465|-23|124.80|1265|111.18|525|934
39909477|-24|79.30|1265|111.18|525|944
39911477|-25|80.20|1265|111.18|524|949
39913477|-26|116.60|1265|111.18|530|937
39915464|-27|165.80|1265|111.18|524|932
39917472|-28|185.60|1265|111.18|524|942
39919472|-28|111.90|1265|111.18|525|937
39921475|-29|60.10|1266|111.27|524|941
39923491|-30|40.50|1266|111.27|523|943
39925483|-31|69.60|1266|111.27|525|934
39927499|-32|168.30|1266|111.27|525|964
39929490|-33|243.90|1266|111.27|524|961
39931465|-33|193.30|1266|111.27|525|936
39933470|-34|99.70|1266|111.27|524|939
39935463|-35|37.40|1266|111.27|523|936
39937468|-36|51.50|1267|111.36|524|934
39939465|-37|90.60|1267|111.36|526|936
Time [us]|PWM|Current[mA]|Read Angle[count]|getCumPosition[deg]|Perf Output Angle[us]|Perf Current [us]
39941530|-37|223.60|1267|111.36|525|939
39943473|-38|235.60|1267|111.36|525|939
39945464|-39|171.10|1267|111.36|525|936
39947460|-40|79.80|1268|111.45|524|935
39949475|-41|28.10|1268|111.45|524|943
39951464|-42|87.90|1268|111.45|524|937
39953466|-42|168.80|1268|111.45|522|937
39955462|-43|200.60|1268|111.45|523|935
39957467|-44|214.80|1269|111.53|524|935
39959462|-45|139.40|1269|111.53|524|935
39961464|-46|58.10|1269|111.53|525|935
39963463|-47|49.80|1270|111.62|523|938
39965467|-47|78.80|1270|111.62|523|934
39967471|-48|107.10|1270|111.62|526|936
39969466|-49|177.00|1270|111.62|524|937
39971476|-50|303.40|1270|111.62|525|943
39973464|-51|156.40|1271|111.71|524|934
39975465|-52|36.40|1271|111.71|525|939
39977475|-52|27.80|1272|111.80|524|942
39979466|-53|93.30|1272|111.80|525|936
39981465|-54|174.90|1272|111.80|523|937
39983467|-55|216.70|1273|111.88|525|934
39985468|-56|192.30|1273|111.88|525|938
39987465|-56|128.00|1273|111.88|525|935
39989467|-57|-5.10|1273|111.88|525|933
39991468|-58|15.30|1274|111.97|524|937
39993484|-59|96.50|1274|111.97|526|954
39995465|-60|203.80|1274|111.97|521|937
39997470|-61|244.90|1275|112.06|524|939
39999462|-61|284.50|1275|112.06|524|936
40001474|-62|90.70|1276|112.15|525|938
40003474|-63|-27.90|1276|112.15|536|937
40005483|-64|42.00|1276|112.15|539|936
40007465|-65|116.90|1277|112.24|525|935
40009465|-66|191.30|1277|112.24|525|936
40011466|-66|358.60|1278|112.32|523|939
40013470|-67|186.00|1278|112.32|524|938
40015467|-68|36.60|1279|112.41|525|936
40017464|-69|16.10|1279|112.41|523|937
40019484|-70|66.90|1279|112.41|525|952
40021498|-71|107.30|1280|112.50|524|967
40023497|-71|281.60|1280|112.50|526|963
40025468|-72|229.20|1281|112.59|526|934
40027469|-73|215.00|1281|112.59|528|936
40029479|-74|7.80|1282|112.68|537|935
40031463|-75|-12.10|1282|112.68|523|935
40033470|-75|128.30|1283|112.76|526|936
40035468|-76|165.70|1283|112.76|524|937
40037468|-77|363.60|1284|112.85|525|934
40039468|-78|231.80|1284|112.85|526|934
40041470|-79|106.80|1285|112.94|526|935
40043467|-80|-18.70|1285|112.94|525|937
40045466|-80|25.50|1286|113.03|524|932
40047467|-81|137.20|1287|113.12|525|935
40049465|-82|179.20|1287|113.12|526|936
40051469|-83|328.00|1288|113.20|525|938
40053466|-84|190.60|1288|113.20|525|931
40055470|-85|98.40|1289|113.29|524|937
40057470|-85|-43.70|1290|113.38|526|935
40059465|-86|67.30|1290|113.38|525|933
40061485|-87|96.90|1291|113.47|525|958
40063461|-88|343.70|1292|113.55|526|934
40065470|-89|271.00|1292|113.55|525|936
40067464|-90|265.00|1293|113.64|526|935
40069467|-90|14.40|1294|113.73|525|936
40071466|-91|5.50|1294|113.73|526|939
40073466|-92|19.10|1295|113.82|525|932
40075464|-93|168.50|1296|113.91|526|936
40077467|-94|253.20|1297|113.99|526|932
40079470|-95|327.30|1297|113.99|525|934
40081463|-95|127.00|1298|114.08|525|935
40083468|-96|7.10|1299|114.17|526|931
40085470|-97|-41.30|1299|114.17|525|938
40087462|-98|71.00|1300|114.26|526|934
40089463|-99|268.50|1301|114.35|524|935
40091465|-99|299.40|1302|114.43|525|937
40093464|-100|289.30|1302|114.43|527|935
40095470|-101|59.10|1303|114.52|525|936
40097463|-102|-22.90|1304|114.61|526|934
40099469|-103|16.00|1304|114.61|526|935
40101461|-104|117.00|1305|114.70|524|934
40103476|-104|277.70|1306|114.79|526|945
40105477|-105|278.00|1306|114.79|526|943
40107466|-106|233.80|1307|114.87|525|934
40109465|-107|118.00|1307|114.87|526|934
40111471|-108|-61.70|1308|114.96|525|935
40113465|-109|20.60|1309|115.05|523|935
40115464|-109|194.40|1309|115.05|526|935
40117469|-110|249.00|1310|115.14|525|936
40119470|-111|337.10|1311|115.22|525|939
40121467|-112|160.20|1312|115.31|526|934
40123468|-113|4.70|1313|115.40|526|935
40125464|-114|7.90|1314|115.49|523|936
40127474|-114|75.10|1315|115.58|526|938
40129464|-115|157.40|1315|115.58|524|936
40131480|-116|351.50|1316|115.66|540|935
40133459|-117|245.60|1317|115.75|524|933
40135464|-118|115.50|1318|115.84|525|932
40137469|-118|-0.80|1318|115.84|524|933
40139479|-119|7.90|1319|115.93|525|944
40141470|-120|63.80|1320|116.02|525|936
40143489|-121|203.20|1321|116.10|524|938
40145487|-122|441.40|1322|116.19|524|936
40147487|-123|260.30|1323|116.28|526|959
40149495|-123|93.60|1324|116.37|525|965
40151472|-124|-42.40|1324|116.37|525|937
40153470|-125|53.80|1325|116.46|525|935
40155466|-126|228.80|1326|116.54|524|940
40157468|-127|281.40|1327|116.63|524|934
40159467|-128|348.30|1328|116.72|523|936
40161463|-128|330.50|1329|116.81|524|935
40163466|-129|33.00|1330|116.89|525|938
40165470|-130|-72.60|1331|116.98|524|939
40167470|-131|-2.50|1332|117.07|524|938
40169465|-132|237.90|1333|117.16|526|938
40171461|-133|278.10|1334|117.25|525|935
40173466|-133|282.20|1335|117.33|525|938
40175474|-134|178.20|1336|117.42|530|937
40177465|-135|5.80|1337|117.51|523|936
40179470|-136|36.30|1338|117.60|523|940
40181469|-137|48.40|1338|117.60|523|936
40183466|-137|331.90|1340|117.77|525|935
40185467|-138|307.50|1341|117.86|524|935
40187471|-139|308.60|1342|117.95|525|941
40189483|-140|173.40|1342|117.95|525|949
40191467|-141|74.00|1344|118.12|525|938
40193467|-142|23.80|1345|118.21|523|936
40195461|-142|106.30|1346|118.30|524|933
40197464|-143|387.70|1347|118.39|524|937
40199462|-144|331.80|1348|118.48|524|937
40201463|-145|281.40|1349|118.56|523|937
40203467|-146|85.30|1350|118.65|524|937
40205468|-147|6.20|1352|118.83|524|938
40207470|-147|77.70|1353|118.92|526|936
40209465|-148|157.90|1354|119.00|524|934
40211466|-149|205.70|1355|119.09|525|936
40213472|-150|285.40|1357|119.27|525|937
40215464|-151|201.60|1357|119.27|524|936
40217462|-152|32.30|1358|119.36|525|933
40219469|-152|-37.90|1360|119.53|524|935
40221473|-153|-20.10|1361|119.62|524|937
40223460|-154|152.10|1362|119.71|524|934
40225478|-155|293.20|1364|119.88|530|939
40227464|-156|310.70|1364|119.88|524|935
40229472|-156|227.90|1365|119.97|526|938
40231464|-157|61.50|1366|120.06|525|937
40233464|-158|17.00|1368|120.23|524|935
40235463|-159|76.60|1368|120.23|524|937
40237475|-160|261.70|1370|120.41|525|947
40239475|-161|430.50|1371|120.50|523|942
40241477|-161|338.90|1372|120.59|523|950
40243477|-162|234.10|1373|120.67|525|950
40245464|-163|76.90|1375|120.85|526|935
40247467|-164|6.60|1376|120.94|525|934
40249473|-165|145.30|1376|120.94|530|934
40251477|-166|289.50|1378|121.11|531|936
40253466|-166|368.10|1379|121.20|526|931
40255469|-167|339.00|1380|121.29|525|936
40257462|-168|157.20|1382|121.46|526|933
40259467|-169|-17.10|1383|121.55|525|933
40261466|-170|-15.50|1384|121.64|525|936
40263464|-171|114.00|1386|121.82|524|936
40265464|-171|289.00|1387|121.90|524|932
40267465|-172|294.40|1388|121.99|525|933
40269470|-173|190.40|1389|122.08|525|938
40271466|-174|42.40|1391|122.26|525|935
40273469|-175|3.50|1392|122.34|527|936
40275469|-175|77.10|1393|122.43|526|935
40277463|-176|197.40|1394|122.52|524|932
40279466|-177|290.60|1396|122.70|526|930
40281472|-178|335.50|1397|122.78|526|935
40283482|-179|274.70|1399|122.96|525|953
40285486|-180|74.40|1400|123.05|523|960
40287462|-180|-50.70|1401|123.13|525|935
40289474|-181|88.80|1402|123.22|526|937
40291465|-182|311.50|1404|123.40|526|934
40293463|-183|252.80|1405|123.49|525|935
40295463|-184|287.00|1406|123.57|528|933
40297463|-185|156.30|1407|123.66|525|936
40299469|-185|84.70|1408|123.75|523|935
40301468|-186|-12.20|1409|123.84|524|935
40303471|-187|128.90|1411|124.01|526|936
40305470|-188|362.10|1412|124.10|526|935
40307472|-189|266.20|1414|124.28|526|937
40309470|-190|289.20|1414|124.28|525|935
40311471|-190|189.20|1415|124.37|526|937
40313463|-191|-8.80|1417|124.54|526|936
40315463|-192|66.30|1419|124.72|524|937
40317467|-193|225.90|1420|124.80|525|938
40319470|-194|253.10|1421|124.89|526|935
40321462|-194|380.00|1423|125.07|525|936
40323468|-195|186.10|1425|125.24|525|936
40325473|-196|76.90|1426|125.33|524|941
40327477|-197|7.80|1427|125.42|524|945
40329462|-198|96.60|1429|125.60|526|933
40331463|-199|173.40|1431|125.77|524|937
40333468|-199|352.70|1432|125.86|526|935
40335462|-200|243.90|1434|126.04|524|935
40337462|-201|171.80|1435|126.12|524|933
40339471|-202|104.00|1437|126.30|526|936
40341473|-203|11.70|1438|126.39|526|941
Time [us]|PWM|Current[mA]|Read Angle[count]|getCumPosition[deg]|Perf Output Angle[us]|Perf Current [us]
40343538|-204|144.40|1440|126.56|526|940
40345469|-204|210.30|1442|126.74|526|936
40347484|-205|298.80|1443|126.83|529|952
40349474|-206|224.10|1444|126.91|525|941
40351473|-207|160.80|1446|127.09|525|946
40353460|-208|94.30|1448|127.27|524|933
40355469|-209|31.70|1450|127.44|525|933
40357459|-209|164.50|1450|127.44|524|933
40359460|-210|193.80|1452|127.62|523|933
40361469|-211|316.60|1454|127.79|525|935
40363466|-212|185.60|1456|127.97|524|933
40365479|-213|157.20|1457|128.06|523|941
40367481|-213|33.40|1459|128.23|524|935
40369489|-214|65.10|1460|128.32|525|961
40371482|-215|155.00|1462|128.50|522|954
40373465|-216|255.90|1464|128.67|524|937
40375465|-217|218.40|1465|128.76|525|937
40377469|-218|249.50|1468|129.02|524|935
40379469|-218|84.90|1469|129.11|525|936
40381462|-219|111.10|1471|129.29|524|936
40383468|-220|74.20|1473|129.46|524|939
40385469|-221|266.20|1474|129.55|523|937
40387469|-222|185.30|1476|129.73|525|937
40389469|-223|228.60|1478|129.90|524|935
40391465|-223|144.10|1480|130.08|524|936
40393469|-224|127.90|1481|130.17|525|936
40395468|-225|90.20|1482|130.25|525|935
40397465|-226|127.20|1484|130.43|525|932
40399467|-227|220.60|1486|130.61|526|936
40401471|-228|205.00|1488|130.78|523|940
40403469|-228|270.90|1489|130.87|524|939
40405466|-229|132.10|1491|131.04|523|940
40407460|-230|121.90|1493|131.22|523|934
40409466|-231|118.40|1495|131.40|524|940
40411463|-232|133.00|1497|131.57|525|937
40413479|-232|269.10|1498|131.66|523|951
40415481|-233|169.60|1500|131.84|524|952
40417460|-234|128.70|1502|132.01|521|935
40419466|-235|198.70|1504|132.19|525|938
40421465|-236|84.50|1505|132.28|524|934
40423471|-237|146.60|1507|132.45|523|936
40425471|-237|202.20|1509|132.63|524|939
40427465|-238|166.30|1511|132.80|524|939
40429463|-239|239.60|1513|132.98|523|936
40431465|-240|217.90|1515|133.15|523|937
40433471|-241|88.00|1517|133.33|525|938
40435469|-242|158.50|1519|133.51|524|935
40437481|-242|171.10|1520|133.59|525|954
40439468|-243|142.50|1522|133.77|524|937
40441468|-244|232.20|1525|134.03|524|938
40443465|-245|260.20|1526|134.12|523|939
40445472|-246|119.10|1528|134.30|525|939
40447461|-247|160.50|1530|134.47|523|935
40449463|-247|175.30|1532|134.65|523|937
40451466|-248|129.60|1534|134.82|525|937
40453465|-249|152.60|1535|134.91|524|934
40455465|-250|186.30|1538|135.18|524|940
40457466|-251|209.10|1540|135.35|524|937
40459467|-251|129.30|1542|135.53|524|934
40461466|-252|135.00|1544|135.70|522|942
40463493|-253|150.30|1546|135.88|523|960
40465492|-254|195.90|1549|136.14|525|962
40467467|-255|124.00|1550|136.23|526|939
40469467|-255|169.60|1552|136.41|528|935
40471471|-255|154.70|1554|136.58|532|937
40473475|-255|217.10|1556|136.76|533|937
40475463|-255|140.40|1558|136.93|523|936
40477468|-255|123.70|1560|137.11|524|936
40479466|-255|159.10|1562|137.29|525|935
40481463|-255|170.10|1565|137.55|525|936
40483462|-255|159.80|1566|137.64|525|935
40485467|-255|97.60|1568|137.81|524|938
40487462|-255|107.20|1570|137.99|524|937
40489462|-255|123.60|1572|138.16|524|937
40491461|-255|179.80|1575|138.43|525|933
40493466|-255|141.90|1577|138.60|524|935
40495463|-255|88.70|1578|138.69|525|936
40497463|-255|90.90|1581|138.96|524|936
40499467|-255|110.90|1583|139.13|526|936
40501468|-255|140.40|1584|139.22|524|937
40503466|-255|139.30|1587|139.48|523|936
40505470|-255|129.20|1589|139.66|523|939
40507464|-255|57.80|1591|139.83|526|937
40509469|-255|86.00|1593|140.01|523|943
40511469|-255|118.20|1596|140.27|525|938
40513484|-255|143.80|1598|140.45|524|959
40515477|-255|142.90|1600|140.62|526|948
40517464|-255|94.30|1602|140.80|526|934
40519466|-255|79.50|1604|140.98|525|936
40521466|-255|39.10|1606|141.15|523|938
40523471|-255|110.40|1608|141.33|525|939
40525466|-255|103.10|1611|141.59|524|937
40527464|-255|151.10|1612|141.68|525|938
40529467|-255|113.50|1615|141.94|526|935
40531469|-255|62.90|1617|142.12|525|937
40533468|-255|59.40|1619|142.29|525|939
40535469|-255|55.00|1621|142.47|522|940
40537470|-255|127.30|1624|142.73|525|938
40539461|-255|110.60|1626|142.91|523|936
40541468|-255|143.40|1628|143.09|525|940
40543467|-255|89.10|1630|143.26|525|937
40545468|-255|49.60|1633|143.53|526|938
40547464|-255|54.60|1634|143.61|524|939
40549467|-255|58.30|1636|143.79|525|938
40551469|-255|136.70|1639|144.05|525|938
40553468|-255|111.00|1641|144.23|527|938
40555467|-255|133.00|1643|144.40|524|935
40557463|-255|71.00|1646|144.67|525|935
40559462|-255|46.00|1648|144.84|524|937
40561471|-255|58.20|1650|145.02|526|938
40563466|-255|65.20|1652|145.20|526|936
40565473|-255|142.90|1655|145.46|526|944
40567483|-255|108.60|1657|145.63|523|955
40569463|-255|123.70|1659|145.81|524|935
40571461|-255|58.20|1661|145.99|522|937
40573469|-255|43.30|1663|146.16|523|940
40575468|-255|60.80|1665|146.34|525|937
40577468|-255|65.30|1667|146.51|525|937
40579466|-255|144.20|1669|146.69|524|937
40581468|-255|108.60|1672|146.95|527|937
40583469|-255|116.40|1674|147.13|526|938
40585470|-255|50.90|1677|147.39|524|940
40587466|-255|42.60|1679|147.57|529|935
40589469|-255|59.30|1681|147.74|530|935
40591463|-255|67.60|1683|147.92|525|937
40593473|-255|143.20|1686|148.18|524|946
40595481|-255|104.20|1688|148.36|526|949
40597478|-255|115.70|1690|148.54|538|936
40599483|-255|47.50|1693|148.80|540|941
40601466|-255|42.40|1695|148.97|523|939
40603462|-255|60.50|1697|149.15|524|937
40605469|-255|77.00|1699|149.33|524|941
40607466|-255|143.80|1702|149.59|524|937
40609468|-255|107.10|1704|149.77|524|938
40611474|-255|112.50|1706|149.94|524|934
40613479|-255|44.80|1708|150.12|524|938
40615499|-255|41.00|1711|150.38|524|945
40617488|-255|61.50|1713|150.56|523|958
40619467|-255|72.20|1715|150.73|524|937
40621462|-255|113.50|1718|151.00|524|937
40623467|-255|106.00|1720|151.17|524|939
40625464|-255|111.30|1723|151.44|524|938
40627465|-255|45.10|1725|151.61|524|939
40629469|-255|42.10|1727|151.79|524|939
40631468|-255|62.80|1730|152.05|525|938
40633467|-255|73.40|1732|152.23|524|938
40635465|-255|114.10|1734|152.40|524|938
40637466|-255|105.10|1737|152.67|524|940
40639465|-255|110.70|1739|152.84|523|937
40641465|-255|44.20|1742|153.11|524|940
40643469|-255|41.70|1744|153.28|524|940
40645467|-255|65.30|1747|153.54|521|939
40647466|-255|83.60|1749|153.72|525|938
40649468|-255|114.50|1752|153.98|530|937
40651469|-255|104.60|1754|154.16|530|938
40653465|-255|110.40|1756|154.34|523|941
40655466|-255|41.20|1759|154.60|524|939
40657467|-255|40.90|1761|154.78|523|937
40659466|-255|65.50|1763|154.95|524|939
40661466|-255|82.10|1765|155.13|524|938
40663469|-255|114.60|1768|155.39|524|938
40665475|-255|102.80|1771|155.65|523|945
40667476|-255|109.50|1773|155.83|523|947
40669467|-255|42.70|1775|156.01|522|942
40671465|-255|38.60|1778|156.27|524|938
40673468|-255|65.70|1780|156.45|525|937
40675465|-255|78.10|1782|156.62|522|940
40677470|-255|112.90|1784|156.80|524|939
40679468|-255|104.60|1787|157.06|524|938
40681467|-255|110.50|1790|157.32|524|940
40683463|-255|41.80|1792|157.50|525|934
40685465|-255|41.10|1795|157.76|523|940
40687464|-255|61.30|1797|157.94|524|936
40689464|-255|68.60|1799|158.12|523|938
40691465|-255|112.40|1802|158.38|524|940
40693465|-255|106.50|1804|158.55|524|939
40695466|-255|111.80|1807|158.82|524|939
40697468|-255|43.50|1809|158.99|524|937
40699466|-255|40.00|1811|159.17|525|940
40701468|-255|63.60|1814|159.43|529|937
40703461|-255|86.70|1816|159.61|522|937
40705462|-255|111.90|1819|159.87|521|937
40707468|-255|105.80|1821|160.05|523|939
40709464|-255|112.10|1824|160.31|525|936
40711470|-255|43.40|1826|160.49|524|943
40713470|-255|40.80|1829|160.75|523|941
40715468|-255|60.30|1831|160.93|524|939
40717476|-255|86.20|1833|161.10|525|946
40719485|-255|111.20|1836|161.37|524|954
40721484|-255|104.30|1838|161.54|523|957
40723491|-255|113.50|1841|161.81|524|962
40725465|-255|47.30|1844|162.07|526|938
40727472|-255|39.10|1846|162.25|530|937
40729482|-255|62.50|1848|162.42|539|937
40731465|-255|83.10|1850|162.60|523|938
40733461|-255|107.80|1853|162.86|523|935
40735465|-255|106.50|1855|163.04|525|937
40737467|-255|114.30|1858|163.30|525|935
40739469|-255|52.40|1860|163.48|526|937
40741464|-255|39.60|1863|163.74|523|939
40743464|-255|56.80|1865|163.92|524|936
Time [us]|PWM|Current[mA]|Read Angle[count]|getCumPosition[deg]|Perf Output Angle[us]|Perf Current [us]
40745543|-255|83.40|1867|164.09|525|937
40747468|-255|108.00|1870|164.36|525|937
40749467|-255|102.50|1872|164.53|523|938
40751464|-255|116.80|1874|164.71|526|934
40753464|-255|51.70|1877|164.97|526|936
40755467|-255|37.90|1880|165.23|523|936
40757465|-255|55.50|1882|165.41|523|936
40759467|-255|80.30|1884|165.59|524|936
40761464|-255|105.70|1887|165.85|525|933
40763466|-255|106.20|1890|166.11|524|938
40765465|-255|118.50|1892|166.29|523|937
40767467|-255|53.50|1894|166.46|525|939
40769488|-255|38.10|1897|166.73|525|960
40771468|-255|57.70|1899|166.90|525|938
40773468|-255|81.00|1902|167.17|524|938
40775462|-255|105.50|1905|167.43|523|936
40777468|-255|105.30|1907|167.61|526|934
40779465|-255|119.90|1909|167.78|524|936
40781466|-255|55.10|1912|168.05|523|937
40783470|-255|37.20|1915|168.31|524|939
40785462|-255|29.60|1918|168.57|524|936
40787469|-255|77.40|1920|168.75|523|939
40789464|-255|103.80|1923|169.01|525|937
40791464|-255|105.00|1926|169.28|524|937
40793467|-255|119.80|1928|169.45|526|939
40795467|-255|58.10|1931|169.72|524|937
40797468|-255|38.20|1933|169.89|524|939
40799470|-255|29.30|1935|170.07|525|940
40801462|-255|76.40|1938|170.33|523|937
40803466|-255|101.30|1941|170.60|525|936
40805465|-255|103.50|1943|170.77|523|936
40807467|-255|123.70|1946|171.04|526|936
40809465|-255|61.80|1948|171.21|524|936
40811462|-255|36.70|1951|171.47|526|935
40813466|-255|28.80|1953|171.65|524|938
40815474|-255|73.40|1956|171.91|525|948
40817484|-255|99.40|1959|172.18|525|957
40819464|-255|106.50|1961|172.35|524|937
40821465|-255|124.90|1964|172.62|524|938
40823470|-255|61.40|1966|172.79|523|939
40825469|-255|38.50|1969|173.06|525|938
40827465|-255|29.20|1971|173.23|525|939
40829467|-255|74.40|1973|173.41|525|935
40831467|-255|99.60|1976|173.67|524|940
40833466|-255|104.80|1979|173.94|525|935
40835462|-255|127.70|1981|174.11|523|937
40837467|-255|63.00|1984|174.37|525|940
40839468|-255|39.40|1986|174.55|524|937
40841469|-255|30.00|1989|174.81|526|937
40843469|-255|72.40|1991|174.99|525|940
40845477|-255|98.50|1994|175.25|525|946
40847471|-255|103.10|1997|175.52|523|943
40849461|-255|128.60|1999|175.69|523|936
40851466|-255|63.70|2001|175.87|522|938
40853466|-255|39.10|2004|176.13|524|939
40855467|-255|30.90|2007|176.40|524|938
40857464|-255|71.50|2009|176.57|525|938
40859467|-255|96.10|2012|176.84|523|938
40861479|-255|103.90|2014|177.01|525|939
40863484|-255|129.40|2017|177.28|523|938
40865479|-255|64.50|2020|177.54|524|951
40867483|-255|40.00|2022|177.71|524|958
40869468|-255|30.90|2025|177.98|524|939
40871468|-255|69.60|2027|178.15|523|941
40873468|-255|96.20|2030|178.42|523|939
40875467|-255|104.10|2032|178.59|524|940
40877466|-255|130.50|2035|178.86|523|939
40879468|-255|63.60|2038|179.12|523|938
40881465|-255|70.90|2040|179.30|523|936
40883464|-255|28.80|2042|179.47|523|936
40885463|-255|71.00|2045|179.74|522|938
40887466|-255|95.40|2047|179.91|525|939
40889466|-255|103.40|2050|180.18|523|937
40891468|-255|131.20|2052|180.35|523|941
40893465|-255|66.00|2055|180.62|524|937
40895469|-255|67.90|2058|180.88|524|940
40897464|-255|28.00|2060|181.05|523|938
40899470|-255|69.30|2063|181.32|525|940
40901478|-255|95.50|2065|181.49|536|938
40903467|-255|103.00|2068|181.76|524|937
40905464|-255|130.50|2071|182.02|524|937
40907466|-255|69.00|2073|182.20|524|940
40909463|-255|68.50|2075|182.37|522|935
40911467|-255|29.90|2078|182.64|524|939
40913471|-255|70.40|2081|182.90|523|941
40915481|-255|95.00|2083|183.08|525|950
40917465|-255|102.70|2086|183.34|524|940
40919468|-255|131.00|2088|183.52|524|939
40921464|-255|69.30|2091|183.78|524|935
40923471|-255|71.20|2093|183.96|525|941
40925469|-255|29.50|2096|184.22|524|939
40927469|-255|67.30|2099|184.48|524|938
40929468|-255|94.10|2101|184.66|523|941
40931468|-255|102.20|2104|184.92|524|938
40933466|-255|131.40|2107|185.19|523|939
40935464|-255|68.40|2109|185.36|524|938
40937469|-255|72.80|2112|185.62|523|940
40939481|-255|29.90|2115|185.89|524|954
40941468|-255|67.40|2117|186.06|524|942
40943464|-255|93.00|2119|186.24|523|939
40945466|-255|99.30|2122|186.50|524|938
40947469|-255|132.60|2125|186.77|522|940
40949466|-255|71.80|2127|186.94|525|940
40951474|-255|74.00|2129|187.12|530|939
40953474|-255|29.50|2132|187.38|528|938
40955464|-255|64.30|2135|187.65|523|939
40957463|-255|92.90|2137|187.82|522|937
40959472|-255|101.70|2140|188.09|523|943
40961466|-255|131.90|2143|188.35|525|937
40963463|-255|65.10|2145|188.53|523|936
40965467|-255|73.60|2148|188.79|524|939
40967468|-255|30.20|2150|188.96|523|942
40969483|-255|65.80|2153|189.23|524|953
40971490|-255|90.80|2155|189.40|524|962
40973490|-255|102.90|2158|189.67|522|961
40975462|-255|132.80|2160|189.84|525|936
40977466|-255|73.20|2163|190.11|525|937
40979472|-255|74.50|2165|190.28|532|936
40981473|-255|30.20|2168|190.55|529|937
40983464|-255|63.60|2170|190.72|524|935
40985466|-255|89.30|2173|190.99|526|938
40987465|-255|101.50|2176|191.25|524|938
40989467|-255|133.10|2178|191.43|525|938
40991468|-255|65.10|2181|191.69|525|936
40993463|-255|76.80|2184|191.95|524|936
40995468|-255|31.10|2186|192.13|525|940
40997465|-255|62.60|2189|192.39|523|937
40999463|-255|88.00|2192|192.66|524|936
41001465|-255|100.40|2195|192.92|525|937
41003463|-255|135.10|2198|193.18|523|936
41005464|-255|72.20|2201|193.45|525|937
41007462|-255|78.80|2203|193.62|524|935
41009469|-255|30.50|2206|193.89|525|938
41011465|-255|60.30|2208|194.06|522|937
41013465|-255|85.60|2211|194.33|526|934
41015463|-255|100.70|2213|194.50|523|937
41017474|-255|133.40|2216|194.77|524|942
41019469|-255|71.80|2218|194.94|525|942
41021474|-255|81.40|2221|195.21|524|948
41023465|-255|32.30|2224|195.47|524|937
41025464|-255|59.90|2226|195.64|526|937
41027469|-255|85.30|2229|195.91|524|938
41029466|-255|97.60|2232|196.17|525|936
41031466|-255|133.60|2235|196.44|525|934
41033468|-255|77.70|2237|196.61|525|938
41035467|-255|84.80|2240|196.87|527|936
41037466|-255|33.70|2242|197.05|525|937
41039469|-255|57.90|2244|197.23|525|938
41041462|-255|84.20|2247|197.49|524|936
41043470|-255|97.80|2250|197.75|526|938
41045468|-255|135.60|2252|197.93|526|937
41047466|-255|91.30|2255|198.19|526|937
41049465|-255|86.90|2257|198.37|523|938
41051465|-255|31.80|2260|198.63|526|936
41053463|-255|56.30|2262|198.81|523|937
41055465|-255|82.40|2264|198.98|524|939
41057465|-255|98.60|2267|199.25|523|934
41059463|-255|129.00|2270|199.51|525|936
41061465|-255|80.00|2272|199.69|524|939
41063464|-255|90.40|2275|199.95|524|937
41065467|-255|35.60|2277|200.13|525|939
41067467|-255|53.10|2280|200.39|526|937
41069468|-255|78.80|2282|200.57|523|939
41071464|-255|96.00|2285|200.83|526|936
41073476|-255|130.00|2287|201.01|525|948
